SA2_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
801091099,129,38,4,3,169,9,3,13,182,25,18,218,125,40,10,5,184,0,0,3,186,16,12,215,115,41,4,0,164,0,4,7,166,15,5,188,91,37,5,0,133,4,0,6,144,14,12,170,103,31,0,0,134,4,0,3,142,18,5,166,86,33,0,7,125,3,0,8,135,21,12,159,57,22,4,0,81,0,0,3,83,30,0,120,43,19,0,0,62,0,0,0,64,51,0,113,5,13,0,0,23,0,0,0,26,72,0,96,0,3,0,0,11,0,0,4,10,94,6,107,0,0,0,0,9,0,0,0,10,159,8,180,820,366,44,14,1248,36,26,68,1311,583,89,1984,11,54,4,0,71,6,9,10,81,51,3,132,69,60,0,0,140,0,8,10,144,20,8,172,159,44,4,10,214,3,0,3,216,19,3,240,142,73,12,5,233,4,0,4,241,21,7,262,137,50,14,0,198,5,3,3
801091100,142,43,4,3,190,3,0,3,196,23,13,226,172,59,15,0,248,0,3,10,259,26,12,299,179,87,22,8,294,4,5,8,300,25,7,337,211,81,22,6,311,0,0,6,313,26,21,362,260,75,4,4,345,5,3,9,352,39,15,411,247,70,11,3,332,4,6,10,340,45,17,401,173,62,15,4,254,0,3,6,254,92,18,364,74,51,6,0,132,3,0,4,138,101,12,253,16,32,8,0,54,0,5,3,62,162,7,236,5,15,0,0,24,0,0,0,24,163,14,203,6,9,0,0,14,0,0,0,14,501,33,546,1595,781,135,28,2539,35,51,86,2620,1399,190,4208,20,123,8,4,154,0,29,35,190,116,6,310,88,129,11,6,231,12,3,12,247,43,3,298,143,69,7,5,221,4,3,8,230,25,9,264,207,65,24,5,292,3,6,7,296,24,6,325,236,97,21,0,357,0,6,11
801091101,78,34,0,6,119,3,0,7,123,15,7,145,76,35,10,4,121,6,0,6,126,11,4,143,91,35,4,0,139,0,0,0,138,16,0,158,141,54,10,0,205,0,4,6,209,17,5,228,173,44,6,0,221,5,3,8,227,27,11,263,159,43,5,6,208,0,0,0,210,18,8,231,134,42,0,0,176,0,0,0,179,44,6,228,48,22,4,0,79,0,4,3,84,62,0,145,22,27,0,0,53,0,5,3,55,111,0,165,7,17,0,0,25,0,0,0,25,137,5,167,3,7,5,0,14,0,0,0,14,298,26,341,1017,523,58,17,1615,23,39,63,1681,877,88,2638,13,92,10,0,114,0,27,27,142,90,10,246,68,85,8,5,162,3,3,9,173,15,3,192,111,35,0,3,158,0,0,7,158,10,10,186,107,38,6,3,154,3,0,7,158,13,8,181,136,49,17,4,199,5,0,3
801091102,79,21,3,0,112,4,0,4,114,28,27,166,104,21,6,6,136,0,4,0,142,26,20,182,142,32,3,0,188,4,5,4,191,32,23,238,157,54,4,10,219,3,3,7,228,23,18,264,171,42,5,0,218,3,0,4,221,28,21,268,126,36,10,0,170,5,0,6,176,23,15,217,94,32,8,0,141,0,5,3,146,34,15,194,54,30,7,0,90,0,0,0,97,72,14,180,21,21,6,0,47,0,0,0,52,108,21,180,10,7,0,0,19,0,0,0,19,139,16,173,3,10,0,0,11,0,0,0,11,348,64,423,1018,421,67,16,1521,27,33,61,1579,955,259,2799,9,65,8,0,83,4,15,15,101,83,3,182,52,68,3,0,131,3,7,6,134,20,10,167,84,31,3,0,125,6,5,3,129,18,9,159,108,36,3,7,162,5,0,3,162,21,12,194,175,40,16,0,231,3,4,3
801091103,77,18,4,0,96,0,3,4,100,9,7,122,91,29,7,0,123,3,0,3,126,22,8,154,95,30,6,0,134,0,0,4,138,16,13,170,98,43,6,0,151,0,0,4,156,17,11,186,132,41,5,4,182,4,4,4,188,30,18,235,136,27,3,0,170,3,6,8,176,31,14,216,100,34,8,5,149,4,0,4,148,39,15,204,41,21,4,0,73,0,0,0,76,60,15,146,7,19,0,0,34,0,0,0,34,100,10,144,5,12,3,0,18,0,3,3,20,78,11,106,0,0,0,0,5,0,0,0,7,382,37,425,830,407,62,15,1311,22,32,53,1366,871,172,2410,5,79,8,0,94,5,12,15,116,73,3,190,62,78,3,4,139,5,6,9,149,13,0,164,87,28,3,4,125,5,0,5,128,21,7,149,104,34,9,7,150,6,0,6,154,16,6,170,121,41,12,0,172,4,0,4
801091104,45,13,0,0,61,5,0,5,62,9,0,73,69,14,6,5,88,4,0,3,96,12,5,113,65,35,4,0,112,0,0,6,115,14,3,129,72,28,8,0,107,6,0,6,113,7,4,124,87,24,0,0,115,5,0,8,117,16,0,133,133,21,9,3,166,3,0,3,165,27,4,195,100,28,0,0,134,5,0,3,135,45,7,185,53,18,3,0,76,0,0,0,76,67,8,148,29,29,3,0,56,0,0,3,63,143,12,213,4,10,0,0,16,0,0,4,16,144,6,170,0,8,0,0,8,0,0,0,8,226,8,240,717,319,40,19,1098,29,22,53,1149,795,55,1997,3,45,3,5,59,0,17,17,71,45,6,119,37,42,8,3,84,0,0,4,86,17,3,112,71,17,0,0,90,3,0,3,92,9,0,103,75,13,0,0,92,0,0,0,95,8,6,108,82,23,5,0,111,4,0,4
801091105,163,39,10,6,213,11,5,13,224,36,28,289,150,49,11,4,208,7,3,13,221,22,33,279,111,50,6,3,160,11,0,8,169,37,17,225,103,35,4,0,142,11,0,11,148,32,15,197,117,43,5,0,169,0,0,0,171,20,13,207,92,30,8,0,130,6,4,6,131,28,15,172,69,23,0,0,96,0,0,4,97,43,6,143,23,12,4,4,46,5,0,5,53,65,17,126,10,14,0,0,27,0,3,3,28,82,14,125,3,10,5,0,13,0,0,0,16,107,7,131,0,10,0,4,13,0,0,0,11,293,24,328,926,420,57,24,1421,53,34,93,1512,877,217,2607,15,49,7,0,69,4,15,16,80,69,6,153,68,78,3,6,159,0,13,17,177,27,10,212,192,84,4,4,290,3,4,7,295,20,17,335,161,74,10,4,246,0,4,3,252,23,12,286,145,76,14,5,234,4,0,4
801091106,117,52,7,3,180,8,6,11,192,24,12,226,136,47,15,0,204,4,5,8,209,36,15,266,147,51,10,3,208,9,3,10,217,32,10,256,144,31,11,3,180,0,0,9,184,17,10,213,131,33,9,3,174,5,0,0,174,17,8,199,121,34,4,3,164,3,0,3,163,18,3,191,105,35,9,0,146,5,3,7,150,59,8,220,55,35,0,0,90,0,0,3,90,70,9,171,13,24,3,0,42,0,4,0,46,89,4,136,3,16,0,0,20,0,0,0,19,125,3,152,0,5,0,0,5,0,0,0,5,251,16,280,1044,488,74,22,1628,44,34,84,1710,868,122,2707,16,58,0,0,77,0,14,22,94,62,6,160,80,64,0,0,142,11,7,12,156,21,0,179,181,65,3,10,257,6,4,8,264,20,13,300,143,79,14,7,236,5,4,8,242,21,12,276,138,77,9,0,218,8,0,7
801091107,15,6,0,0,20,0,0,0,25,4,0,31,6,0,0,0,13,0,0,0,13,4,0,25,15,9,0,0,25,0,0,0,25,8,5,37,31,19,4,0,49,0,0,0,48,5,3,52,46,16,0,0,62,0,0,0,62,12,0,76,58,18,0,0,78,0,0,0,78,9,7,93,36,12,0,0,49,0,0,0,49,10,8,67,27,19,0,0,49,4,0,4,57,21,3,84,21,11,0,0,31,0,0,0,31,45,3,83,0,14,0,0,13,0,0,0,16,35,4,55,6,5,0,0,11,0,0,0,11,66,9,78,289,159,17,4,470,4,7,10,480,290,59,825,3,24,0,0,29,0,0,0,29,28,0,61,20,17,0,0,42,0,0,0,42,12,0,60,27,5,0,0,33,0,0,0,32,6,0,42,14,3,0,0,19,0,0,0,19,0,0,21,21,7,0,0,25,0,0,0
801091108,69,24,4,6,98,0,0,4,98,10,6,117,90,25,9,0,127,4,3,9,129,11,3,151,81,25,7,0,119,0,0,5,122,4,8,131,114,37,7,0,155,4,0,4,161,13,6,186,126,27,5,4,165,0,5,3,162,14,7,189,114,29,6,0,154,7,0,7,154,20,15,191,87,19,9,0,116,3,0,7,122,27,5,162,45,24,4,0,72,0,0,0,74,54,7,135,17,16,5,0,32,0,0,3,35,97,12,141,8,5,0,0,14,0,0,0,16,125,8,143,0,3,0,0,3,0,0,0,3,229,18,251,805,348,64,15,1229,29,29,58,1289,715,112,2113,9,58,7,0,79,0,12,14,93,73,4,169,66,57,5,5,131,0,3,0,132,18,8,163,77,33,6,0,119,0,0,0,119,16,3,140,77,26,5,0,113,0,0,3,120,10,5,135,96,43,11,0,147,4,0,4
801091109,309,78,12,3,409,10,0,10,420,38,40,498,308,80,15,14,413,20,0,23,437,31,47,514,176,69,13,10,258,3,5,8,268,28,18,310,133,32,0,7,173,6,6,12,177,26,18,225,89,23,5,0,112,0,0,0,118,16,10,143,85,15,0,0,106,5,0,5,109,19,15,141,62,15,5,0,83,0,6,6,82,31,22,134,27,8,0,0,34,0,0,0,33,37,10,79,10,19,0,0,33,0,0,0,31,51,3,88,3,0,0,0,3,0,0,0,6,42,5,58,0,0,0,0,0,0,0,0,4,92,12,102,1295,402,58,30,1781,55,34,86,1868,470,220,2557,3,36,4,0,47,0,5,8,53,57,7,112,248,121,5,8,386,8,8,16,398,37,27,463,664,164,25,12,865,8,10,17,878,47,37,970,587,139,46,12,784,19,6,26,809,54,40,904,345,96,28,9,480,12,10,22
801091110,66,23,3,0,98,6,0,6,102,11,3,110,48,26,0,0,74,4,0,4,74,10,9,88,63,35,8,3,108,3,0,10,111,17,7,129,117,43,0,0,162,0,3,4,161,20,4,181,126,43,4,0,176,4,4,7,186,14,0,197,98,31,4,0,133,0,0,6,140,13,6,159,69,15,0,0,91,3,0,3,95,22,3,119,40,26,0,0,68,0,0,3,67,48,5,115,10,14,0,0,28,0,0,4,27,63,6,94,3,8,0,0,16,0,0,0,16,92,6,113,0,7,0,0,8,0,0,0,8,148,7,168,686,391,35,16,1124,34,21,54,1179,531,60,1773,8,49,5,0,63,5,17,17,81,56,4,144,55,55,0,0,116,7,5,12,125,18,11,150,60,9,0,0,80,0,0,6,80,13,3,96,88,31,16,5,136,0,0,0,139,13,6,157,100,33,6,4,144,0,0,0
801101134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101135,112,29,17,5,159,5,0,8,172,17,22,205,145,40,15,7,207,0,3,9,208,16,13,240,133,31,9,6,187,4,0,8,189,15,13,224,115,24,3,0,139,0,3,7,146,12,8,165,61,16,0,0,69,0,0,5,76,9,11,93,49,8,3,0,59,0,0,0,58,5,7,74,26,7,0,0,36,0,0,0,31,3,5,40,14,4,0,0,18,0,0,0,14,18,4,37,0,8,0,0,8,0,0,0,14,22,3,41,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,19,0,19,718,214,56,18,1002,20,13,34,1039,198,99,1338,11,87,0,0,104,0,13,20,121,92,12,226,147,109,9,8,269,4,8,14,282,24,14,324,409,109,19,8,542,11,12,23,565,48,29,639,365,136,32,6,539,4,0,6,551,47,24,621,374,115,25,7,523,9,8,14
801101136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,3,0,44,0,6,6,49,53,5,106,80,38,9,0,126,0,6,8,133,11,9,147,224,30,6,0,259,4,0,12,270,26,9,303,243,54,21,4,316,0,0,3,321,28,8,358,261,52,13,3,334,6,7,6
801101137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101139,360,57,14,5,444,0,0,4,443,17,56,514,267,59,16,5,344,3,3,5,353,18,25,399,212,43,20,6,277,4,4,10,284,22,25,327,129,28,3,0,156,0,0,0,163,14,10,178,88,18,4,0,113,0,0,0,113,7,6,123,83,11,7,3,107,3,0,3,111,11,4,121,48,10,4,0,64,0,0,0,65,15,11,88,24,15,3,0,48,0,0,0,48,22,4,67,6,4,0,0,18,0,0,0,18,29,0,46,0,3,0,0,3,0,0,0,3,17,0,21,0,0,0,0,0,0,0,0,0,21,3,26,1364,337,86,24,1813,20,17,38,1850,234,165,2255,11,44,4,0,63,3,3,10,67,68,0,140,143,81,9,3,234,0,0,4,245,29,8,282,306,80,16,3,402,14,0,18,421,34,26,479,356,96,20,4,468,6,5,11,480,20,36,533,286,91,10,3,403,9,3,15
801101145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801111140,16,4,0,0,30,0,0,0,27,4,3,35,25,5,0,0,39,0,0,0,40,0,11,50,31,7,9,0,50,0,0,0,50,3,0,55,27,13,0,0,41,0,0,0,41,7,8,55,23,8,0,0,30,0,0,0,27,4,0,36,23,11,3,0,35,0,0,0,35,3,6,38,14,6,0,0,23,0,0,0,25,7,5,34,11,9,0,0,22,0,0,0,23,8,3,28,7,0,0,0,12,0,0,0,12,0,0,13,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,6,0,0,0,6,6,0,7,207,83,25,0,317,3,6,9,323,67,40,435,4,19,0,0,18,0,0,0,21,10,4,35,14,9,0,0,30,0,0,0,26,4,0,34,26,5,3,0,40,0,0,0,40,5,0,45,17,8,7,0,29,0,0,0,29,0,0,33,32,5,0,0,39,0,0,0
801111141,5,0,0,0,10,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,0,22,0,0,0,22,11,4,29,0,0,0,0,0,0,0,0,0,6,5,9,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,4,0,0,0,4,5,0,7,3,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0
897979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899999499,27,5,0,0,36,6,0,10,46,8,4,63,14,3,4,5,21,6,0,7,26,14,5,47,21,6,3,0,26,4,0,4,30,14,19,61,16,0,0,0,14,3,0,5,18,18,12,48,7,3,0,0,4,0,0,0,10,11,8,26,11,9,0,5,17,6,0,6,23,9,12,48,13,3,0,0,16,0,0,0,18,8,12,37,6,7,0,0,11,0,0,0,12,11,12,38,0,0,0,0,0,0,0,0,0,17,4,19,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,6,0,10,126,59,11,6,201,33,10,39,247,153,110,506,8,13,6,0,22,4,7,8,34,25,0,58,17,20,0,0,36,4,7,14,50,26,9,82,19,9,3,0,33,3,4,8,39,16,8,63,13,9,8,0,26,0,0,0,26,8,15,45,13,3,0,0,17,0,0,0
