SA2_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
801051056,18,162,176,339,0,4,5,213,212,428,17,8,26,230,224,461,0,9,8,208,234,441,10,14,28,218,257,478,8,6,17,124,153,271,4,5,11,136,164,295,4,7,13,87,104,196,7,5,11,98,116,219,14,15,34,63,83,148,6,6,15,83,104,191,12,15,28,25,25,45,0,4,4,37,44,79,53,70,119,1318,1403,2724,75,71,147,1446,1544,2996,0,0,0,89,75,168,4,6,8,93,81,176,13,6,20,241,228,470,6,0,8,260,234,494,8,6,11,97,95,190,0,4,4,105,105,205,0,3,4,57,79,142,4,0,4,61,82,152,3,4,4,150,162,312,15,5,17,168,171,337,0,3,0,220,237,455,6,4,19,226,244,476,4,4,6,233,259,493,10,6,19,247,269,520,6,12,13,163,184,348,5,4,9,174,200,376,10,13,16,97,115,214,8,6,11,115,134,241,13,19,32,53
801051057,107,607,582,1190,3,6,8,315,310,627,40,38,80,358,354,717,12,16,28,255,249,502,18,12,27,285,277,558,22,25,46,194,239,436,22,21,46,238,285,529,20,20,35,151,157,298,18,12,31,189,189,374,34,45,73,52,82,134,11,14,23,97,141,240,27,72,100,22,27,46,5,18,27,54,117,174,129,202,328,2151,2215,4367,205,208,416,2485,2625,5114,3,0,3,102,104,210,9,4,10,114,108,225,7,4,11,221,175,392,5,15,21,233,194,424,0,0,5,93,91,181,0,0,0,93,91,192,0,8,11,243,320,566,12,5,19,255,333,591,4,13,18,628,653,1283,36,31,66,668,697,1369,8,9,20,374,382,763,29,13,42,411,404,825,6,16,19,288,282,575,10,8,19,304,306,610,18,24,40,219,249,467,5,6,12,242,279,516,17,25,44,184,197,383,13,8,18,214,230,447,36,56,88,78
801051058,61,477,425,904,21,14,35,303,347,647,18,26,44,342,387,722,12,11,32,328,359,686,20,23,41,360,393,755,6,11,20,285,270,558,13,26,35,304,307,605,0,14,17,158,168,323,12,10,21,170,192,362,17,28,39,53,75,124,3,6,10,73,109,177,10,36,46,29,24,53,9,6,7,48,66,109,80,128,208,2437,2523,4959,158,158,307,2675,2809,5477,0,0,0,122,95,209,3,4,10,125,99,225,14,4,17,335,331,664,5,10,12,354,345,694,3,9,9,187,150,334,3,3,3,193,162,355,0,3,6,320,366,692,19,5,19,339,374,720,11,13,23,431,436,871,22,18,42,464,467,932,10,12,19,300,350,652,10,9,25,320,371,694,13,13,33,400,407,807,11,12,22,424,432,864,13,13,23,300,320,616,13,9,23,326,342,672,15,28,42,219,212,434,12,3,9,246,243,485,13,17,39,73
801051060,132,703,640,1343,7,0,8,253,204,458,38,32,69,298,236,539,5,5,7,155,159,313,24,21,43,184,185,364,9,6,21,155,134,284,22,16,32,186,156,331,8,3,15,84,115,198,10,8,20,102,126,230,10,15,24,36,42,76,4,10,11,50,67,108,0,4,7,18,16,32,0,0,7,18,20,47,48,52,102,1766,1746,3510,256,184,439,2070,1982,4049,0,0,0,58,53,111,3,4,6,61,57,112,6,4,5,101,109,216,9,4,6,116,117,233,3,4,3,44,69,121,5,0,3,52,73,121,0,3,4,285,421,707,6,16,21,291,440,731,5,5,12,672,687,1361,18,31,44,695,723,1416,3,6,9,318,295,615,14,20,35,335,321,649,8,6,17,177,208,382,8,11,21,193,225,415,9,12,16,161,147,307,6,3,9,176,162,337,7,9,17,108,131,243,8,5,14,123,145,272,9,17,30,44
801051061,89,575,596,1163,8,4,17,454,502,953,39,27,60,501,533,1033,13,14,27,323,366,687,22,21,47,358,401,755,17,12,24,220,233,453,12,9,20,249,254,504,8,16,27,103,133,237,4,11,17,115,160,280,15,24,39,72,96,165,9,14,20,96,134,223,6,21,33,23,19,37,3,3,9,32,43,72,88,114,204,2559,2745,5303,181,178,360,2828,3037,5865,0,5,8,240,179,418,14,0,15,254,184,440,14,5,26,422,422,848,18,12,32,454,439,904,6,4,13,152,146,299,3,4,4,161,154,316,3,0,7,194,225,413,9,15,20,206,240,447,11,11,20,568,635,1195,25,26,54,604,672,1273,7,17,21,567,612,1176,20,26,46,594,655,1244,15,18,33,387,415,800,15,12,27,417,445,858,12,26,34,259,289,553,10,9,22,281,324,609,13,17,31,167,159,319,6,0,10,186,176,364,18,27,45,65
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,32,239,194,435,0,0,0,184,186,372,20,18,37,204,204,409,5,3,11,229,216,443,19,18,38,253,237,493,8,5,10,183,184,374,26,11,34,217,200,414,6,11,12,131,119,245,18,11,27,155,141,289,10,11,22,51,87,138,3,11,14,64,109,173,12,31,43,21,31,54,5,15,18,38,77,114,50,73,121,1408,1456,2871,132,102,227,1590,1631,3220,0,0,0,89,83,167,0,5,7,89,88,180,11,6,19,173,204,382,8,0,7,192,210,406,3,5,7,110,109,219,10,4,7,123,118,235,3,4,8,237,207,441,23,11,34,263,222,488,5,7,13,383,344,729,36,17,54,424,368,788,3,3,9,249,258,508,25,8,37,277,269,547,4,9,8,277,302,585,33,9,41,314,320,630,4,0,5,250,281,535,25,3,28,279,284,568,10,0,15,185,183,367,19,7,22,214,190,404,6,16,20,91
801051125,34,190,103,291,0,0,0,52,41,95,5,6,10,57,47,107,0,0,0,21,12,38,8,0,9,29,12,49,0,0,0,3,0,6,3,0,3,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1175,471,1647,83,40,122,1258,515,1774,0,0,0,30,21,45,0,0,0,30,21,54,0,0,0,30,26,61,0,0,3,30,26,67,0,0,0,284,112,401,52,22,72,336,134,469,0,0,0,539,221,762,129,44,177,668,265,939,0,0,0,121,86,207,55,15,71,176,101,278,0,0,0,51,48,99,16,3,15,67,51,115,0,0,0,24,11,35,5,0,5,29,11,37,0,0,0,10,3,11,0,0,5,10,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051127,35,184,142,321,6,0,6,83,77,161,15,6,26,104,83,187,14,8,20,113,97,210,24,6,30,151,111,251,8,0,10,96,79,176,15,13,27,119,92,214,0,0,0,78,68,144,13,16,31,91,84,182,0,3,3,19,29,47,4,3,11,23,35,58,5,6,9,10,6,16,0,0,0,15,12,19,36,25,61,748,634,1381,108,85,191,892,744,1640,0,0,0,21,25,46,0,5,3,21,30,53,0,0,0,34,35,69,0,4,4,34,39,72,0,0,0,27,28,55,4,4,3,31,32,63,0,4,4,84,86,170,0,6,12,84,96,185,0,3,3,164,123,284,16,0,17,180,126,306,4,4,9,81,67,149,6,11,15,91,82,175,6,3,10,83,70,151,5,4,11,94,77,167,3,0,7,112,106,212,6,4,11,121,110,230,3,4,6,76,85,160,3,4,10,82,93,178,0,3,5,41
801051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061062,12,111,113,220,0,0,0,154,174,330,12,12,21,166,186,355,0,7,8,198,207,405,10,17,20,208,231,434,7,7,12,159,175,337,4,7,11,170,189,362,3,9,14,144,142,282,10,3,19,157,154,317,11,14,31,70,88,156,5,9,19,86,111,203,16,37,55,29,42,65,0,6,9,45,85,133,51,87,142,1183,1422,2608,52,77,125,1286,1586,2874,0,0,0,64,72,132,0,3,4,64,75,135,7,3,16,174,195,362,6,3,7,187,201,387,0,4,4,77,125,206,3,9,11,80,138,219,4,6,3,76,70,140,12,4,16,92,80,164,4,5,8,116,115,225,5,11,21,125,131,254,0,5,0,159,209,373,3,3,9,162,217,379,0,6,9,194,224,419,14,11,22,208,241,445,6,3,9,181,160,345,12,11,18,199,174,372,8,11,17,146,181,326,9,10,19,163,202,362,8,23,33,99
801061063,37,101,136,249,0,0,0,65,90,159,7,9,15,72,99,175,0,0,0,117,114,227,10,9,23,127,123,256,0,0,4,97,102,198,13,17,27,110,119,224,0,5,5,95,91,178,5,3,10,100,99,192,3,3,11,25,38,60,3,0,11,31,41,80,7,5,16,3,13,16,4,4,3,14,22,36,25,18,45,669,755,1421,69,80,147,763,853,1609,0,0,0,26,14,44,0,0,0,26,14,44,0,0,0,85,72,155,0,3,5,85,75,163,3,0,3,43,48,89,0,0,0,46,48,93,0,0,0,51,41,90,0,3,3,51,44,95,3,0,3,124,139,271,8,6,8,135,145,277,0,0,4,74,102,183,0,4,3,74,106,187,0,5,7,129,142,269,0,3,5,129,150,282,4,0,3,119,135,253,10,6,11,133,141,270,3,10,8,111,113,219,3,5,9,117,128,239,3,8,14,60
801061064,82,411,441,846,0,4,5,264,296,562,19,22,43,283,322,608,10,12,23,313,312,620,30,21,54,353,345,699,10,14,19,253,239,495,19,25,44,282,278,560,13,22,40,160,161,326,14,13,25,187,196,389,21,37,60,58,66,123,3,10,14,82,113,201,36,73,115,14,30,45,5,7,10,55,110,165,109,171,280,1973,1999,3977,168,152,317,2250,2322,4576,0,0,0,87,102,187,3,9,9,90,111,198,11,6,14,238,220,456,17,11,23,266,237,500,0,3,10,151,123,270,0,6,5,151,132,287,4,0,5,149,156,304,6,3,13,159,159,318,0,12,14,511,522,1041,22,24,43,533,558,1095,3,3,11,325,347,675,10,10,24,338,360,708,3,12,15,350,319,675,13,19,32,366,350,720,13,9,20,299,304,598,9,8,16,321,321,638,23,17,40,196,207,405,5,6,8,224,230,448,18,40,57,99
801061066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061067,83,361,416,776,10,12,17,367,433,792,26,34,57,403,479,864,17,20,38,374,436,805,36,32,75,427,488,919,22,30,50,329,323,646,33,29,62,384,382,758,24,19,45,164,168,328,15,10,32,203,197,396,36,66,109,63,89,153,6,22,36,105,177,295,57,131,184,23,37,53,0,7,10,80,175,250,192,307,502,2427,2588,5019,219,225,445,2838,3120,5956,4,3,5,152,154,306,5,10,15,161,167,322,13,16,32,401,349,751,25,17,41,439,382,820,7,3,10,175,174,343,12,9,18,194,186,374,3,6,13,163,151,314,9,7,15,175,164,344,10,10,17,377,375,756,20,12,32,407,397,805,9,14,29,406,453,864,26,19,42,441,486,934,19,14,36,385,423,806,20,26,47,424,463,883,23,30,56,314,374,687,21,27,43,358,431,790,29,25,45,245,256,500,28,16,43,302,297,595,24,37,62,121
801061068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061069,32,135,136,271,3,5,10,152,175,327,20,12,31,175,192,366,4,5,8,246,232,480,17,12,32,267,249,517,8,9,13,186,189,379,16,14,34,210,212,424,4,12,12,121,117,234,12,10,21,137,139,267,7,21,24,45,42,90,3,4,5,55,67,123,19,47,67,15,29,40,0,7,7,34,83,117,52,99,151,1459,1327,2789,123,109,232,1634,1535,3169,0,0,0,54,55,108,0,3,3,54,58,111,8,5,13,236,217,450,5,5,12,249,227,478,0,3,4,158,135,293,8,7,13,166,145,309,5,0,8,110,63,173,0,3,4,115,66,178,0,0,0,111,112,223,6,8,14,117,120,238,0,6,5,154,183,341,8,3,13,162,192,360,4,4,8,221,223,452,4,8,16,229,235,468,5,6,7,189,203,391,8,8,12,202,217,414,5,6,12,136,143,278,7,7,18,148,156,312,12,13,25,66
801061070,15,112,117,222,3,3,6,143,145,288,8,10,16,154,158,309,7,5,7,188,226,412,10,15,21,205,246,443,3,12,13,182,222,408,13,13,25,198,247,440,5,10,19,201,216,422,19,24,44,225,250,477,4,6,15,64,85,148,9,9,21,77,100,181,16,14,29,21,37,61,4,7,12,41,58,101,51,58,114,1224,1369,2595,81,104,185,1356,1531,2888,0,0,3,58,55,116,9,0,6,67,55,123,12,3,10,155,178,329,9,6,18,176,187,353,5,0,0,93,86,169,3,4,5,101,90,181,5,0,0,62,68,131,0,3,4,67,71,145,0,3,4,98,105,201,0,5,5,98,113,209,4,0,3,160,178,335,0,5,11,164,183,344,5,3,11,195,197,387,12,6,15,212,206,416,0,0,8,215,235,449,5,3,14,220,238,463,12,17,32,217,255,468,11,18,30,240,290,529,13,11,23,108
801061129,40,207,201,409,0,0,0,111,106,212,15,14,26,126,120,245,0,0,0,94,78,172,3,13,18,97,91,188,0,0,0,80,87,168,5,12,17,85,99,184,3,5,7,71,63,138,8,0,12,82,68,155,0,3,3,15,14,30,0,0,0,15,17,29,4,0,3,0,5,6,0,0,0,4,5,16,7,10,23,643,649,1289,64,58,127,714,717,1436,0,0,0,24,21,44,0,3,5,24,24,54,0,0,0,30,42,74,5,10,16,35,52,89,0,0,0,27,13,35,0,0,0,27,13,39,0,0,0,41,73,112,5,10,12,46,83,128,0,4,7,232,223,454,25,38,66,257,265,518,0,0,0,120,134,252,24,19,43,144,153,292,3,3,3,114,113,227,18,17,33,135,133,262,0,0,3,109,103,215,12,10,26,121,113,241,0,6,7,87,103,193,19,9,26,106,118,233,7,4,10,40
801061130,0,4,0,4,0,0,0,11,3,7,3,0,3,14,3,12,0,0,0,7,0,11,4,0,4,11,0,9,0,0,0,3,4,9,0,0,0,3,4,6,0,0,0,7,0,8,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,7,45,4,0,4,42,7,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,7,12,5,0,0,8,7,16,0,0,0,12,0,12,0,0,0,12,0,13,0,0,0,11,5,11,0,0,0,11,5,11,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,3,0,6,0,0,4,3,0,3,0,0,0,0
801061131,123,784,837,1623,3,4,6,312,289,595,39,23,58,354,316,665,3,3,10,217,219,435,24,23,43,244,245,492,3,6,6,205,192,405,17,21,36,225,219,450,6,3,14,103,124,231,7,9,21,116,136,268,7,13,22,44,52,98,9,4,12,60,69,129,11,15,27,13,15,27,0,3,3,24,33,59,37,60,101,1953,1997,3951,192,178,370,2182,2235,4425,0,3,6,99,120,217,5,8,13,104,131,236,9,4,7,135,148,280,19,10,27,163,162,327,3,0,3,73,58,129,7,7,14,83,65,146,0,0,3,173,230,407,20,33,55,193,263,462,3,10,18,840,958,1803,95,86,177,938,1054,1996,6,4,12,523,552,1073,55,53,108,584,609,1202,0,3,4,345,326,671,35,38,73,380,367,744,0,7,7,300,318,613,35,28,62,335,353,685,8,7,15,210,230,439,36,29,62,254,266,516,7,10,15,82
801071071,57,351,408,770,7,11,19,342,396,738,23,18,40,372,425,794,8,11,21,334,359,694,18,21,33,360,391,749,17,12,30,214,198,410,11,12,20,242,222,459,14,15,23,83,90,177,5,3,12,102,108,214,6,8,18,31,39,68,0,4,7,37,51,92,7,10,12,3,9,14,0,4,4,10,23,28,96,102,197,2182,2349,4532,109,126,232,2387,2577,4967,3,0,3,154,147,297,4,9,12,161,156,319,20,23,45,360,333,697,8,16,23,388,372,764,9,3,13,172,161,326,3,3,9,184,167,348,9,4,12,159,172,331,5,5,3,173,181,351,12,6,22,340,362,701,19,18,35,371,386,754,9,11,15,350,385,731,15,11,31,374,407,772,13,17,27,369,368,736,7,0,13,389,385,773,8,22,30,284,262,550,6,8,11,298,292,591,16,17,31,115,123,232,0,3,7,131,143,271,12,8,25,54
801071072,15,282,266,551,9,9,13,239,258,499,9,3,13,257,270,526,7,8,11,269,321,583,6,11,18,282,340,615,4,8,12,209,239,447,11,10,20,224,257,480,8,15,21,85,133,216,5,6,13,98,154,252,8,18,30,27,42,69,3,0,3,38,60,104,5,8,17,5,3,7,0,0,0,10,11,26,63,94,159,1691,1822,3507,61,52,117,1815,1968,3783,4,0,3,126,105,232,5,8,10,135,113,245,11,11,23,206,239,446,14,7,22,231,257,488,12,7,21,112,110,221,9,4,13,133,121,251,6,8,12,108,101,210,4,5,11,118,114,231,3,5,12,225,263,489,11,9,16,239,277,514,5,11,15,248,252,506,10,11,22,263,274,536,6,11,16,232,268,501,16,13,26,254,292,546,9,4,10,223,261,481,7,4,11,239,269,502,4,14,22,138,169,309,5,7,6,147,190,336,10,31,33,42
801071073,39,400,395,782,6,7,9,323,356,682,18,25,37,347,388,737,3,17,22,410,429,839,23,28,48,436,474,905,16,24,39,351,354,703,19,18,40,386,396,776,13,24,42,130,134,260,7,12,17,150,170,314,21,30,58,41,51,93,0,3,7,62,84,153,14,41,56,9,6,21,3,8,6,26,55,85,120,166,288,2522,2652,5176,133,159,293,2775,2977,5761,5,0,5,183,175,365,3,9,16,191,184,378,15,11,27,338,357,690,9,12,28,362,380,745,4,5,13,151,166,319,5,0,4,160,171,335,8,6,15,172,165,337,4,5,14,184,176,370,6,4,12,379,393,770,18,12,28,403,409,810,11,9,18,346,340,684,24,11,32,381,360,734,3,17,21,351,371,720,10,10,12,364,398,759,11,16,27,380,408,789,8,13,20,399,437,835,22,28,54,190,204,396,6,9,10,218,241,465,19,34,60,60
801071074,35,398,347,750,11,3,19,290,308,599,18,15,39,319,326,652,13,24,38,285,380,661,15,12,28,313,416,732,19,18,39,359,351,714,21,23,46,399,392,791,11,23,29,132,134,271,7,3,14,150,160,316,15,14,28,39,40,80,4,0,5,58,54,106,4,12,19,8,10,13,0,0,6,12,22,37,130,128,264,2304,2307,4616,129,117,248,2563,2552,5118,0,0,0,179,170,347,8,3,10,187,173,362,31,12,43,343,319,662,15,10,26,389,341,734,3,4,14,145,134,276,8,3,14,156,141,307,10,3,13,155,140,295,6,5,14,171,148,316,13,12,29,333,331,661,14,14,29,360,357,715,13,5,21,332,328,661,12,19,30,357,352,710,14,24,38,283,294,584,6,8,17,303,326,639,21,22,45,326,399,729,12,6,26,359,427,793,25,32,53,230,203,430,10,3,13,265,238,496,17,23,42,61
