SA2_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
801081092,60,20.8,70,24.6,77,23,76,27.2,62,21.7,69,20.2,148,52,145,53.6,186,56.7,14,27.9,6,13.8,11,27.5,9,18.6,10,10.3,7,17.6,25,53.5,46,75.9,28,54.9,42,15.3,42,18.3,64,23.3,50,19.5,32,15.5,52,21,167,65.1,140,66.2,145,55.6,9,11.3,18,26.8,16,21.4,9,20.8,10,17.9,15,20,32,67.9,29,55.4,41,58.6,8,12.5,7,16,18,24.6,11,20.3,7,18,16,24.6,41,67.2,34,66,36,50.7,128,17.7,136,21.1,180,23.4,161,22.7,118,18.1,156,20.7,416,59.6,400,60.8,434,55.9,700,100,651,100,769,100
801081093,58,17.4,62,24.5,61,21,102,32.7,57,23.7,69,23.4,160,49.8,129,51.8,166,55.6,7,17.6,6,16.7,18,32.1,3,17.6,6,16.7,11,21.4,18,64.7,22,66.7,30,46.4,27,12.7,49,21.1,55,21,38,18.6,30,13.4,52,21,152,68.6,152,65.5,151,58,0,2.9,11,30.8,12,25,13,31.4,4,15.4,9,25,26,65.7,23,53.8,21,50,14,22.6,9,24.4,15,38.6,6,18.9,6,15.6,8,11.4,33,58.5,29,60,21,50,105,15.5,140,23.2,166,23.3,169,26.1,106,18.2,153,21.7,387,58.4,350,58.7,385,55.1,664,100,594,100,702,100
801081094,39,13.6,56,19,63,21,76,26.1,77,26.8,69,22.9,180,60.3,153,54.2,173,56.1,8,20.6,0,8.3,10,22.5,4,11.8,7,12.5,6,15,21,67.6,16,79.2,23,62.5,32,15.1,39,21.1,42,20.6,32,17.3,43,22.1,50,23.5,127,67.6,113,56.8,115,55.9,8,17.6,7,29.6,11,27.9,9,23.5,3,11.1,10,16.3,19,58.8,14,59.3,27,55.8,10,17.3,10,26.8,7,15.9,15,28.8,6,22,13,25,27,53.8,18,51.2,27,59.1,90,15,117,20.3,135,21.1,136,22.7,137,23.5,140,22.3,371,62.3,326,56.2,362,56.6,602,100,575,100,642,100
801081095,52,17.3,73,24.7,75,23.3,99,32.7,83,27.8,89,27.3,154,50,139,47.5,160,49.4,8,26.7,6,21.4,11,30.4,6,23.3,5,7.1,3,10.9,18,50,20,71.4,28,58.7,37,16.5,44,18.3,54,21.4,41,17.4,42,16.6,46,19.4,142,66.1,158,65.1,148,59.3,10,20.9,15,34.4,12,22.7,8,23.3,5,25,6,20.5,25,55.8,14,40.6,27,56.8,18,29.1,10,17.8,6,13.7,16,27.3,9,26.7,9,19.6,24,43.6,25,55.6,37,66.7,121,18.7,144,22.2,159,22.4,167,26,145,22.5,160,22.5,356,55.3,358,55.3,398,55.1,643,100,647,100,716,100
801081096,33,17.3,35,16.4,46,23,54,27.9,54,24.8,46,21.1,109,54.8,127,58.9,120,55.9,5,8.7,3,13.8,12,25,0,13,12,41.4,10,16.7,17,78.3,10,44.8,19,58.3,19,14.1,22,16.9,29,22.7,30,22.2,22,16.2,28,19.7,86,63.7,89,66.9,79,57.6,5,15.6,9,20.7,10,22.9,3,15.6,9,17.2,10,28.6,18,68.8,19,62.1,14,48.6,8,12.3,3,7.7,13,28,21,36.8,7,17.9,14,30,30,50.9,28,74.4,24,42,68,15.1,72,15.9,107,23.6,115,25.7,96,22.2,103,21.9,264,59.2,272,61.9,255,54.5,444,100,441,100,466,100
801081097,53,19.9,59,23.8,69,25.5,79,30.8,61,23.4,60,22.4,128,49.2,130,52.9,129,52.2,0,3.6,3,13.5,14,39.5,11,28.6,3,16.2,0,7,22,67.9,22,70.3,22,53.5,36,20.2,48,22.6,52,22.7,34,19.7,31,14.4,45,20.9,109,60.1,132,63,127,56.4,11,41.4,8,22.6,12,26.2,5,17.2,6,22.6,6,16.7,9,41.4,14,54.8,26,57.1,5,12.8,4,11.1,4,12.8,11,30.8,9,22.2,10,23.1,25,56.4,23,66.7,24,64.1,111,19.8,120,21.8,150,24.7,140,26.2,108,19.4,119,20.4,295,53.9,327,58.8,333,55,544,100,560,100,602,100
801081098,70,21,81,23.7,86,21.4,89,26.9,78,23.1,103,25.8,171,52.1,179,53.2,205,52.8,7,8.8,4,17.9,10,23.1,8,26.5,9,17.9,7,21.2,22,64.7,27,64.1,30,55.8,34,16.1,32,12.6,56,18.1,46,20.3,45,18.2,56,18.5,139,63.6,175,69.2,189,63.4,10,17.4,8,17.9,15,21.7,10,21.7,13,16.1,12,18.8,31,60.9,41,66.1,39,59.4,8,17.3,11,29.5,11,24.4,12,26.9,8,9.1,9,17.8,31,55.8,27,61.4,27,57.8,127,18.3,142,19.5,174,20.5,166,24.5,146,19.8,183,21.9,393,57.2,445,60.8,492,57.5,682,100,737,100,852,100
801081133,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,0,100,0,50,0,0,0,0,0,100,0,100,0,100
801091099,36,15.9,57,25.2,51,20.7,80,35.8,51,21.7,70,28.1,107,48.2,123,53.1,127,51.2,0,10.5,0,11.1,5,23.1,0,15.8,0,5.6,10,30.8,13,73.7,15,83.3,12,46.2,27,13.9,35,20.6,36,20.8,26,13.9,19,12.4,45,22.4,134,72.2,117,67.1,104,56.8,7,31.3,11,27.8,10,19.5,0,12.5,10,27.8,10,24.4,19,56.3,13,44.4,23,56.1,3,16.7,11,30.8,9,20,10,36.7,13,25.6,12,22.2,13,46.7,17,43.6,25,57.8,78,16,119,23.7,115,20.7,124,25.3,91,18.6,141,25.6,289,58.7,282,57.7,296,53.7,494,100,488,100,552,100
801091100,82,17.4,103,23.5,119,21.8,159,32.5,106,23.5,139,26.4,248,50.1,234,53,280,51.8,8,10,19,21.5,13,14.8,13,15.7,16,24.1,21,27.2,48,74.3,43,54.4,43,58,52,15.7,79,21.8,92,21.7,86,24.9,59,15.9,90,21.4,204,59.4,228,62.3,241,56.9,12,16.7,29,23.5,30,24.2,24,22.2,15,14.3,26,21.8,54,61.1,71,62.2,68,54,12,14.1,21,27.2,25,27.8,21,24.4,25,28.4,21,25.6,47,61.5,38,44.4,39,46.7,172,16,253,23.1,277,22,296,27.6,220,20.3,305,24.3,607,56.4,617,56.6,673,53.8,1076,100,1095,100,1250,100
801091101,64,21,67,21.7,70,18.3,103,31.2,68,22.7,96,26.3,154,47.8,171,55.7,207,55.4,10,13.6,5,6.8,7,14.3,13,28.8,11,20.5,12,24.5,34,57.6,34,72.7,31,61.2,37,16.9,43,18.9,51,18.5,47,21.9,33,15.6,58,21.5,131,61.2,138,65.6,158,60,13,17.2,22,22.3,20,24.7,26,30.1,16,18.1,16,20.2,49,52.7,52,59.6,48,55.1,13,19.4,20,27.4,13,21.5,19,25.4,16,23.3,16,24.1,37,55.2,37,49.3,42,54.4,143,18.6,152,20.6,163,19.1,211,27.7,143,19.9,205,23.9,408,53.7,428,59.5,490,57,762,100,722,100,857,100
801091102,44,15.5,51,20.6,67,20.6,93,31.7,73,27,85,25.5,160,52.8,140,52.4,172,54,3,8.8,11,22.2,13,16.1,19,29.8,6,15.6,17,28.6,31,61.4,32,62.2,30,55.4,27,14.8,55,21.7,52,17.1,50,25.5,60,23.6,67,21.8,118,59.7,140,54.7,182,61.1,14,16.9,20,31.3,10,14.5,25,31,15,23.4,20,35.5,38,52.1,30,45.3,31,50,6,15,9,23.3,14,22,13,30,14,30.2,15,28.8,22,55,22,46.5,30,49.2,96,14.8,152,22.3,151,18.6,196,29.5,166,24.8,204,25.3,373,55.6,357,52.9,451,56.1,671,100,677,100,802,100
801091103,36,14.5,57,23.6,62,23.7,81,32.8,64,29.2,59,22.2,127,52.7,106,47.2,144,54.1,6,14,6,23.1,9,18.2,9,20.9,4,15.4,12,23.6,28,65.1,23,61.5,34,58.2,26,14.6,26,14.4,56,23.9,48,24.2,40,22.2,62,25.7,119,61.1,122,63.4,116,50.4,4,14.8,13,18.6,18,25.7,20,29.6,10,15.3,17,23,29,55.6,43,66.1,38,51.4,6,15.6,8,19.4,11,29.2,8,31.3,8,19.4,4,14.6,17,53.1,26,61.1,25,56.3,81,14.6,109,19.6,161,23.9,163,28.5,135,23.7,154,23,324,56.9,319,56.7,356,53,566,100,562,100,670,100
801091104,51,16.5,43,16,69,22,91,29.7,71,26.2,85,27.8,163,53.8,157,57.8,158,50.2,4,16.7,5,23.8,8,20,10,25,5,14.3,5,22.9,23,58.3,11,61.9,23,57.1,16,15.3,32,22.4,24,20.5,19,17.1,20,14.2,27,17.4,72,67.6,85,63.4,82,62.1,6,10,12,20.3,13,21.8,22,34.3,18,25.3,10,21.8,40,55.7,45,54.4,35,56.4,6,14.8,6,18,11,24.6,14,24.1,12,32,8,18,29,61.1,25,50,37,57.4,90,15.3,106,18.6,129,21.8,155,27,127,23.3,144,23.7,332,57.7,325,58.1,327,54.5,571,100,562,100,600,100
801091105,34,13.3,66,20,74,22.7,83,32.9,90,27.8,103,32.1,136,53.7,169,52.2,147,45.2,3,23.5,7,17.6,5,15.6,3,29.4,3,8.8,5,21.9,7,47.1,26,73.5,20,62.5,22,13.3,29,19.2,46,20.9,29,18.4,38,21.6,56,23.9,107,68.4,98,59.3,127,55.2,0,13.3,6,22.9,12,28.2,3,20,8,22.9,4,17.9,22,66.7,21,54.3,20,53.8,11,31.3,9,28.6,10,25,7,25,8,32.1,10,18.8,15,43.8,10,39.3,20,56.3,69,14.8,120,20.2,148,22.2,131,26.8,143,24.8,178,27.2,290,58.3,322,55,329,50.6,492,100,582,100,652,100
801091106,66,20.6,71,21.2,87,21.8,93,28.3,75,21.8,90,23.3,163,51.1,194,57,223,54.8,6,14.3,13,28.1,12,27.8,14,31.4,8,15.6,7,16.7,19,54.3,17,56.3,18,55.6,33,20.6,50,21.6,46,19.5,28,17.4,35,14.5,51,22,92,61.9,146,63.9,139,58.5,7,7.8,12,22.6,13,28.6,13,21.6,15,24.5,7,11.9,35,70.6,28,52.8,28,59.5,11,23.1,11,20.5,8,21.7,9,28.2,8,18.2,5,17.4,21,48.7,25,61.4,30,60.9,117,19.3,152,21.7,167,21.8,151,25.1,133,19.1,168,21.6,331,55.6,413,59.1,430,56.6,600,100,697,100,760,100
801091107,14,17.6,12,10.9,10,12.1,34,40.7,44,40,40,33.6,34,41.8,55,49.1,64,54.3,3,12.5,0,5.6,0,5.6,3,25,5,27.8,10,50,16,62.5,12,66.7,7,44.4,4,7.4,3,10,6,13.9,24,40.7,11,25,11,25,27,51.9,25,65,23,61.1,0,3.7,0,5.4,4,13.3,9,29.6,14,35.1,10,26.7,15,66.7,20,59.5,19,60,0,3.6,0,12.5,3,15,13,50,5,20.8,17,37.5,12,46.4,17,66.7,17,47.5,25,11.2,23,9.6,30,12.5,87,38.8,81,33.6,80,33.3,111,50,132,56.8,127,54.2,223,100,231,100,242,100
801091108,46,19.1,45,18.1,57,22.9,79,29.8,72,30.5,68,26.4,134,51.1,125,51.4,131,50.8,3,8.7,4,14.3,11,21.4,13,30.4,6,20,7,16.7,28,60.9,24,65.7,24,61.9,16,11.3,30,18,33,18,42,26.4,32,18.6,44,26.2,100,62.3,106,63.5,92,55.8,6,9.5,12,20.3,17,30.2,7,21.4,11,20.3,5,13.2,28,69,33,59.3,30,56.6,5,15.4,8,25,14,24.6,9,30.8,11,33.3,11,26.3,12,53.8,14,41.7,32,49.1,83,15,93,18.4,127,22.2,153,28.2,131,25,142,24.4,307,56.8,296,56.6,310,53.4,536,100,527,100,583,100
801091109,82,33.1,98,30.7,218,32.4,58,23.2,77,24.4,163,23.9,107,43.7,144,44.9,293,43.7,5,80,5,42.9,11,42.1,0,0,0,14.3,8,31.6,0,20,0,42.9,9,26.3,43,42.6,84,42.4,84,28,9,9.9,23,11.1,54,19.3,49,47.5,92,46.5,156,52.7,0,12.5,4,33.3,9,42.9,0,25,0,13.3,4,19,4,62.5,5,53.3,7,38.1,0,11.1,3,28.6,4,20,0,11.1,3,28.6,4,15,10,77.8,0,42.9,14,65,129,35.3,191,35.2,325,31.3,73,19.1,101,19.2,235,22.4,173,45.6,250,45.7,476,46.3,377,100,544,100,1028,100
801091110,46,20.5,39,22.3,51,25.6,54,26.7,45,23.4,48,22.7,108,52.9,102,54.3,112,51.7,11,22.2,8,19.4,13,25,8,22.2,3,11.1,11,22.5,19,55.6,27,69.4,20,52.5,27,17.4,38,21.7,42,20.6,37,20.4,29,16.1,43,20.1,105,62.3,101,62.1,114,59.3,9,15.6,12,17.9,11,28,8,24.4,9,17.9,15,24,27,60,36,64.3,22,48,8,16.3,9,26.3,8,24.3,11,25.6,14,28.9,8,21.6,25,58.1,18,44.7,18,54.1,96,18.8,102,21.7,128,23.9,123,24,94,19.8,116,21.8,288,57.3,279,58.5,286,54.3,500,100,472,100,529,100
801101134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101135,0,0,36,24.8,90,23.6,0,0,34,24.8,96,25.1,0,0,73,50.4,199,51.3,0,0,4,25,22,33.3,0,0,0,12.5,8,12.1,0,0,11,62.5,38,54.5,0,0,48,21.9,93,19.1,0,0,30,15.4,84,16.3,0,0,130,62.7,329,64.6,0,0,6,27.8,15,29.6,0,0,0,11.1,11,18.5,0,0,13,61.1,26,51.9,0,0,6,46.2,7,18.8,0,0,0,23.1,10,31.3,0,0,4,30.8,16,50,0,0,96,24.2,229,22.2,0,0,73,18.8,208,19.9,0,0,218,57.1,606,58,0,0,388,100,1045,100
801101136,0,0,0,0,62,25.7,0,0,0,0,74,29.5,0,0,0,0,108,44.8,0,0,0,0,7,15.6,0,0,0,0,8,25,0,0,0,0,21,59.4,0,0,0,0,53,16.1,0,0,0,0,78,23.5,0,0,0,0,204,60.4,0,0,0,0,3,16,0,0,0,0,5,16,0,0,0,0,14,68,0,0,0,0,3,29.4,0,0,0,0,3,23.5,0,0,0,0,9,47.1,0,0,0,0,131,20,0,0,0,0,163,25.5,0,0,0,0,356,54.5,0,0,0,0,653,100
801101137,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0
801101139,0,50,66,22.7,111,29.6,0,50,78,27.8,74,19.7,0,0,142,49.5,191,50.7,0,0,3,20,9,24.2,0,0,5,15,4,15.2,0,0,16,65,22,60.6,0,0,36,16.3,70,19.8,0,0,39,15,64,17.4,0,0,166,68.8,227,62.8,0,0,9,29.6,12,25.6,0,0,6,25.9,3,12.8,0,0,15,44.4,22,61.5,0,0,4,25,5,27.6,0,0,5,10,5,27.6,0,0,16,65,11,44.8,0,50,124,20.4,212,24.9,0,50,129,21.6,151,18.4,0,0,346,58,476,56.6,0,100,600,100,834,100
801101145,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
801101146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100
801111140,9,19.4,10,31.7,23,36.7,13,33.3,9,22,14,21.7,17,47.2,22,46.3,27,41.7,0,10,4,50,0,0,4,30,0,12.5,0,14.3,3,60,4,37.5,10,85.7,3,17.1,6,14.9,8,18.4,10,22.9,6,17,12,24.5,23,60,32,68.1,28,57.1,0,16.7,0,11.1,3,40,0,33.3,0,0,0,0,4,50,11,88.9,0,60,0,20,4,33.3,0,18.2,8,80,4,50,5,36.4,0,0,0,16.7,3,45.5,15,17.4,28,24.3,31,26.5,28,31.5,24,18.9,34,22.7,49,51.1,64,56.8,65,50.8,91,100,111,100,131,100
801111141,0,50,0,16.7,4,50,0,0,0,16.7,0,16.7,0,50,4,66.7,0,33.3,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,33.3,0,66.7,0,0,0,0,0,0,0,50,0,66.7,0,33.3,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,3,30,8,50,0,0,0,10,0,16.7,0,60,5,60,3,33.3,3,100,10,100,14,100
897979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
