SA2_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
801071132,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,6
801081091,0,0,3,0,0,4,9,4,8,0,0,0,0,0,0,0,0,0,15,8,25,10,3,15,10,3,20,10,3,12,3,4,6,10,3,13,60,7,68,53,5,60,76,11,82,12,3,17,10,0,12,9,0,12,60,63,125,38,36,73,34,24,57,37,30,64,38,28,63,32,28,69,11,3,11,8,0,11,14,4,16,13,9,20,12,8,25,15,8,29,16,13,27,10,13,23,21,14,35,4,11,15,11,4,23,11,15,30,135,61,191,108,61,171,125,75,196,11,15,27,12,13,27,16,11,31,233,231,468,196,211,407,176,241,423,49,102,156,45,111,156,44,100,138,53,125,173,58,98,156,52,113,161,9,12,19,8,8,18,12,13,24,23,29,44,16,15,37,21,15,40,12,6,12,9,10,16,9,16,19,757,725,1482,662,646,1303,691,701,1393
801081092,6,0,6,9,6,11,6,0,11,0,0,0,3,0,3,3,0,7,16,9,25,8,7,19,14,8,23,8,4,12,5,0,8,13,3,19,93,15,110,85,10,97,118,12,132,8,3,17,13,4,15,9,0,12,59,52,114,36,44,83,55,50,103,35,25,58,33,38,77,39,41,86,20,6,22,23,6,24,16,3,19,19,25,43,12,19,33,14,6,22,11,13,20,11,10,19,13,13,23,8,15,20,10,12,17,9,13,20,113,66,175,107,66,168,121,79,201,24,16,38,12,17,27,26,12,40,285,285,572,237,267,505,261,301,562,64,113,172,46,99,144,45,117,165,37,124,168,27,140,167,52,141,192,14,16,35,14,8,24,15,24,35,28,23,52,26,30,57,24,28,50,11,10,24,19,13,33,12,10,28,862,807,1669,731,793,1530,863,883,1745
801081093,4,0,4,0,3,3,7,4,9,0,0,0,0,0,0,0,0,0,32,11,44,22,10,32,24,7,29,8,3,14,4,5,13,12,9,17,90,5,99,73,6,73,95,10,103,15,9,20,3,3,9,9,6,12,54,50,106,42,50,92,46,30,75,40,40,74,49,36,91,52,34,84,21,3,27,33,4,41,28,7,39,14,4,21,12,9,24,18,4,21,17,6,21,5,8,17,8,5,13,0,10,14,4,3,15,10,11,18,74,62,140,74,42,119,97,51,148,16,14,31,18,14,35,17,19,35,248,280,536,206,242,451,220,261,480,58,79,133,53,110,165,57,108,166,40,124,165,39,119,153,54,149,205,9,10,22,17,15,28,18,20,38,22,13,36,20,24,45,17,29,51,13,8,19,20,8,27,15,11,26,771,749,1522,699,723,1423,802,775,1573
801081094,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,4,22,10,33,14,5,15,24,4,30,7,3,9,7,0,7,3,4,10,79,9,88,63,11,69,80,9,89,5,5,11,14,3,11,4,7,5,41,51,94,37,36,76,36,48,80,39,33,70,32,34,67,43,28,72,21,9,27,13,13,29,25,13,32,15,9,25,12,14,25,13,8,21,13,6,21,13,11,22,6,4,16,0,10,11,9,9,17,8,12,18,82,63,143,80,56,140,98,69,169,12,20,32,15,20,34,15,17,29,247,259,507,204,221,431,222,258,482,61,95,151,27,81,113,36,96,136,36,94,134,39,100,146,45,107,146,8,10,19,13,14,29,11,19,24,39,20,56,22,15,38,15,29,46,13,6,22,19,11,33,19,13,30,748,709,1458,635,660,1295,707,739,1446
801081095,3,0,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,25,7,32,15,12,30,26,14,34,10,4,12,14,0,15,12,4,15,102,14,117,89,7,99,111,16,126,15,3,18,8,3,14,13,4,15,64,69,133,43,55,99,51,36,89,34,41,71,34,39,72,40,38,75,33,17,48,24,14,40,22,13,27,15,10,21,16,6,19,11,8,16,21,12,31,15,6,17,7,10,20,8,13,21,7,17,19,5,8,13,78,57,131,65,59,125,94,68,163,18,23,46,22,12,37,27,25,48,235,269,506,205,234,442,209,250,460,64,85,151,51,90,145,51,113,169,37,141,178,44,126,171,70,166,228,11,10,27,13,12,27,18,19,39,23,30,51,18,25,42,18,28,46,5,6,12,19,9,28,14,8,20,790,817,1606,706,747,1445,801,814,1618
801081096,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,22,9,6,19,9,0,10,8,0,14,4,0,3,0,0,3,69,4,71,46,8,53,55,8,69,6,6,14,6,0,12,0,0,0,30,35,66,22,35,55,30,31,53,25,17,40,21,18,39,32,30,57,19,3,26,12,7,15,12,3,18,13,8,25,11,3,16,8,4,10,13,9,21,10,14,26,12,11,19,7,14,19,10,7,18,4,10,17,51,46,93,40,33,70,47,41,88,14,9,28,3,17,24,9,13,25,191,157,349,160,156,314,162,143,304,34,57,94,26,53,83,27,67,90,18,76,97,23,61,87,25,84,110,8,12,20,7,9,13,11,8,19,12,16,26,10,15,22,9,17,23,13,5,25,16,9,20,9,0,7,555,497,1048,440,441,881,474,471,946
801081097,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19,9,27,20,3,26,29,6,33,10,5,9,5,0,8,3,0,8,74,3,84,63,11,69,94,4,99,6,4,12,10,0,10,4,0,10,42,46,83,37,39,79,31,39,70,18,22,45,22,32,55,35,26,62,18,7,22,18,0,18,22,3,30,10,6,23,9,4,14,10,8,18,11,8,16,10,6,16,4,9,9,6,8,15,11,3,20,14,8,20,69,60,131,72,43,121,87,45,134,19,13,30,21,10,30,16,16,34,228,240,466,201,220,422,196,232,428,46,76,117,42,89,132,52,72,121,33,114,151,36,111,149,51,139,185,7,13,24,12,10,17,10,7,21,22,21,38,19,13,32,17,29,49,9,7,20,17,19,29,17,8,29,669,658,1330,635,620,1258,693,672,1365
801081098,4,0,4,5,5,3,3,0,7,0,0,0,5,0,5,0,0,0,22,0,19,19,4,27,14,7,23,7,3,17,4,5,9,8,9,17,70,11,76,90,4,89,112,6,122,9,0,11,9,8,14,6,0,9,44,52,94,43,38,77,43,37,82,37,26,67,42,33,73,38,48,82,20,17,36,21,11,28,23,12,32,15,10,26,16,12,29,17,24,37,14,19,23,7,13,20,22,19,38,10,13,20,12,14,30,11,12,22,109,56,158,95,61,151,132,88,225,21,22,47,17,24,39,30,26,52,280,289,563,264,265,534,280,325,602,56,103,154,68,116,182,76,121,201,45,111,161,38,152,192,60,179,236,15,10,29,8,13,27,12,19,38,15,30,44,14,17,32,16,26,41,11,13,23,26,12,35,24,19,43,802,785,1589,797,801,1604,942,967,1903
801081133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,0,0,4,0,0,0
801091099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,40,14,8,24,18,9,24,0,0,3,13,4,11,3,7,8,62,8,69,57,7,65,62,12,70,10,0,10,9,0,7,9,3,9,57,43,100,43,35,81,55,49,107,41,36,75,46,26,71,68,40,107,11,6,20,23,5,26,19,11,24,7,11,22,11,14,21,12,10,23,5,9,12,5,14,20,10,9,16,11,8,17,5,12,21,8,9,17,79,42,123,59,50,111,96,75,169,23,10,31,21,16,34,40,33,67,226,225,454,180,200,382,202,243,447,32,45,82,30,66,92,31,74,107,50,113,164,53,133,185,57,148,203,11,17,27,12,12,24,12,7,18,20,15,34,16,17,30,21,17,43,19,9,24,16,11,20,29,15,39,710,612,1313,627,621,1248,753,757,1504
801091100,6,4,9,3,3,12,8,9,17,0,0,0,0,0,0,5,0,5,25,17,43,23,16,42,22,14,35,7,6,11,11,4,10,19,11,23,93,20,107,80,14,98,107,18,119,30,8,36,15,3,21,13,5,19,80,104,179,73,68,145,56,71,127,48,69,113,75,83,156,66,65,130,35,14,50,39,14,48,39,3,47,31,28,65,31,25,62,28,21,49,17,21,38,20,15,33,29,15,42,16,19,38,17,12,33,20,8,26,202,94,298,146,105,250,204,128,333,24,26,47,24,35,55,39,37,78,486,468,950,410,418,828,470,474,945,88,170,260,78,169,250,101,194,292,83,229,312,96,239,340,117,266,383,16,29,45,22,24,39,23,28,51,31,40,70,35,21,57,26,36,62,20,11,28,37,20,58,28,23,54,1329,1358,2681,1233,1301,2539,1421,1422,2839
801091101,4,0,8,4,6,10,4,0,7,0,0,0,0,0,0,0,0,0,20,12,27,14,10,19,21,11,36,5,5,13,7,0,11,8,5,11,71,11,86,65,8,76,91,14,102,15,7,15,9,5,15,10,6,17,64,56,120,71,43,113,58,48,101,57,49,107,70,44,112,66,38,104,26,8,31,22,8,31,20,3,26,19,13,33,15,9,20,17,8,20,13,14,23,14,11,22,13,19,29,9,12,28,15,10,21,11,4,19,120,71,195,86,76,166,123,94,212,19,17,36,22,10,23,23,23,49,259,281,536,243,249,491,265,288,554,59,115,169,54,107,159,56,99,155,58,152,208,55,139,194,60,171,235,15,15,29,23,22,40,26,23,46,23,13,41,28,30,54,18,31,45,11,13,26,18,24,36,21,15,31,859,871,1736,825,794,1615,909,894,1801
801091102,0,3,5,3,3,3,3,0,7,0,0,0,0,0,0,0,0,0,18,9,23,19,4,24,25,11,30,6,0,3,3,0,5,6,4,9,54,11,64,47,6,47,56,9,70,13,0,14,16,0,11,13,4,15,51,43,94,25,36,57,55,38,94,43,29,64,44,32,79,47,28,80,3,5,6,13,4,14,19,4,21,12,10,22,13,3,20,11,6,24,13,23,31,12,13,23,9,11,16,14,12,27,28,12,38,12,13,26,125,70,192,106,57,164,131,94,225,6,15,26,18,13,26,14,23,38,239,242,484,226,197,429,249,252,503,48,78,125,34,74,105,50,76,122,125,244,367,110,250,361,125,245,367,11,7,18,15,10,22,20,19,33,19,27,44,19,20,37,14,33,42,3,9,15,23,23,41,20,16,35,809,834,1640,758,763,1521,873,888,1757
801091103,5,0,5,0,3,4,9,5,5,0,0,0,0,0,0,0,0,0,18,7,28,15,3,18,12,7,24,4,0,6,4,3,3,3,5,10,35,7,43,34,12,45,54,13,64,12,3,22,3,3,8,6,3,10,47,45,91,39,43,82,36,43,80,34,33,66,36,30,63,49,46,98,12,8,17,18,0,21,15,6,19,5,12,24,9,7,13,10,7,19,7,13,16,13,7,24,10,6,19,7,8,17,5,3,9,7,10,17,85,48,140,94,53,151,110,72,183,19,15,32,13,5,20,18,18,33,225,238,465,221,222,451,237,245,483,46,94,140,46,79,124,52,91,149,56,124,181,45,125,174,66,168,239,16,18,30,15,13,31,20,20,45,22,18,41,22,20,42,24,25,44,12,12,25,15,11,27,12,7,19,679,712,1390,647,662,1311,759,788,1542
801091104,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,5,16,3,0,12,8,11,18,5,0,7,0,0,0,9,4,9,38,3,44,38,6,47,51,9,64,6,7,15,9,5,12,5,4,8,55,46,102,45,31,74,26,28,50,35,26,56,37,26,66,23,28,54,9,3,18,17,4,18,16,6,19,9,12,24,8,9,14,16,4,19,7,13,16,11,3,14,7,7,12,19,10,32,9,8,19,13,4,17,84,41,122,61,42,107,80,54,132,14,10,24,13,8,22,14,13,32,186,222,405,177,179,349,175,183,360,37,62,94,25,67,92,29,64,95,46,93,144,54,128,182,56,125,179,8,9,12,7,15,27,6,12,13,15,29,37,8,15,25,7,13,21,7,6,17,21,14,37,9,3,13,602,583,1186,553,546,1098,550,566,1122
801091105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,27,20,3,23,26,4,27,0,3,11,5,4,8,13,7,17,77,14,94,77,5,85,81,9,86,6,3,9,3,3,11,4,4,7,35,41,78,51,57,104,68,58,125,65,43,110,65,35,99,72,44,111,27,6,38,27,8,37,28,5,36,13,9,24,13,4,16,20,11,27,11,12,17,13,5,21,11,3,14,7,4,7,10,4,13,8,13,17,70,40,107,56,40,94,86,57,140,25,31,55,21,29,44,54,42,93,254,216,468,223,208,432,219,260,477,37,58,95,51,65,117,55,104,162,50,111,160,60,153,214,79,189,268,11,11,21,9,11,21,18,16,35,20,27,45,27,20,51,25,14,43,9,13,23,23,13,37,21,20,39,735,651,1392,752,666,1421,880,856,1742
801091106,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,28,3,25,22,3,25,16,13,26,9,0,11,16,0,15,9,9,17,69,10,77,67,16,80,89,18,110,10,0,12,12,0,13,7,5,12,87,84,172,66,65,132,74,59,136,58,30,85,64,43,112,72,41,117,24,7,28,23,9,31,30,8,37,13,14,25,11,7,18,16,13,22,17,11,29,14,8,15,4,8,15,16,9,19,11,16,27,15,12,31,93,49,146,106,62,164,107,63,167,18,15,30,20,20,43,36,29,67,263,250,515,211,227,438,244,248,496,48,61,106,41,68,109,46,88,126,76,150,223,96,186,286,101,244,341,11,12,21,12,10,24,7,9,11,26,29,52,29,23,59,20,25,48,11,10,28,26,15,41,17,16,27,866,750,1613,846,782,1628,900,899,1805
801091107,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,13,6,21,11,4,12,3,4,12,0,3,0,0,0,0,5,0,4,25,4,31,23,13,38,21,11,35,10,5,12,5,0,5,4,0,4,14,11,22,14,14,28,3,11,15,19,19,39,16,7,27,19,16,34,3,0,6,3,0,3,4,0,0,6,3,10,0,5,4,3,0,6,3,7,12,3,0,7,7,9,12,11,16,27,7,9,19,13,9,20,30,20,51,36,22,50,31,17,49,0,0,3,0,0,0,12,9,19,51,56,98,65,62,127,62,54,110,7,16,19,7,10,23,3,21,31,28,31,66,45,53,92,51,52,108,0,4,0,8,5,6,5,3,4,5,0,6,3,3,11,8,3,11,5,6,13,8,9,15,4,0,4,230,201,431,252,215,470,258,223,480
801091108,0,0,4,0,3,5,8,0,4,0,0,0,0,0,0,0,0,3,24,12,35,15,4,24,16,8,22,7,0,4,3,0,3,3,0,4,60,14,74,67,7,78,79,16,97,15,0,15,6,0,6,6,5,9,37,48,75,35,37,73,29,31,65,48,38,87,43,30,81,56,47,106,15,0,18,15,3,27,21,3,18,9,15,19,15,11,21,11,10,20,9,15,20,13,11,20,13,4,19,19,11,26,15,7,25,20,7,26,86,53,137,72,45,115,103,52,155,11,10,20,17,14,32,21,14,31,221,201,425,175,205,376,179,233,411,38,78,115,47,70,113,40,75,107,41,112,154,46,125,169,66,139,208,6,12,20,5,12,19,15,4,21,23,18,40,10,15,26,14,24,35,10,11,16,9,14,24,6,8,19,676,642,1319,615,611,1229,699,683,1384
801091109,0,0,0,0,0,0,3,0,5,3,0,3,4,0,4,0,0,0,11,0,13,20,5,22,43,11,53,5,0,3,5,5,7,17,8,22,25,11,35,34,3,33,111,15,124,4,0,7,8,0,12,16,4,24,44,35,83,65,39,105,142,102,247,52,26,81,65,40,104,146,103,243,14,6,17,22,9,32,42,9,51,9,4,17,24,9,32,31,18,47,5,11,18,15,3,19,15,18,33,12,3,20,13,9,21,23,19,42,83,38,122,71,41,113,168,123,298,14,9,18,30,35,64,47,61,107,234,256,496,253,252,513,473,555,1025,28,41,67,31,48,77,69,120,186,82,216,300,171,350,522,276,561,835,8,6,18,13,11,27,16,29,47,18,27,40,17,17,33,38,42,84,17,6,25,25,12,37,40,26,69,674,710,1387,883,900,1781,1726,1819,3548
801091110,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,5,30,16,8,21,19,3,24,7,0,8,3,0,3,7,3,10,65,11,72,59,8,69,75,11,87,16,8,21,7,0,14,3,0,6,48,58,105,53,43,95,40,28,65,31,18,49,50,44,91,33,24,57,14,3,20,19,5,30,21,3,26,10,7,19,6,9,11,8,11,21,11,10,20,15,6,18,12,11,21,12,3,14,5,3,8,12,4,17,78,38,109,63,38,97,95,63,158,19,10,21,13,3,19,19,8,31,174,187,357,149,161,313,161,197,361,37,65,104,37,64,102,37,63,105,31,100,127,46,106,149,43,122,166,10,16,20,0,13,17,5,8,18,11,22,35,11,19,28,17,15,40,11,0,14,19,13,34,15,8,21,592,560,1150,579,544,1124,628,603,1227
801101134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,11
801101135,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,30,8,34,0,0,0,9,0,10,9,3,18,0,0,0,54,7,60,122,23,148,0,0,0,3,0,7,21,3,24,0,0,0,27,19,48,106,86,191,0,0,0,31,23,53,109,64,178,0,0,0,19,10,19,45,12,57,0,0,0,5,3,8,27,10,41,0,0,0,13,13,24,25,24,50,0,0,0,5,5,7,19,17,39,0,0,0,61,46,105,192,114,300,0,0,0,14,11,19,38,46,82,0,0,0,153,158,310,419,422,838,0,0,0,34,63,91,84,185,270,0,0,0,51,115,171,156,333,484,0,0,0,0,5,11,21,22,41,0,0,0,10,15,23,34,34,67,0,0,0,15,11,23,31,29,57,0,0,0,501,501,1002,1478,1433,2913
801101136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,13,0,0,0,0,0,0,6,10,13,0,0,0,0,0,0,79,26,101,0,0,0,0,0,0,15,4,18,0,0,0,0,0,0,44,51,93,0,0,0,0,0,0,39,30,67,0,0,0,0,0,0,21,4,27,0,0,0,0,0,0,18,8,25,0,0,0,0,0,0,20,17,36,0,0,0,0,0,0,19,18,32,0,0,0,0,0,0,161,87,251,0,0,0,0,0,0,15,24,35,0,0,0,0,0,0,265,264,529,0,0,0,0,0,0,26,66,94,0,0,0,0,0,0,68,161,232,0,0,0,0,0,0,9,18,25,0,0,0,0,0,0,10,10,23,0,0,0,0,0,0,15,8,22,0,0,0,0,0,0,842,806,1646
801101137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101139,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,3,21,26,14,37,0,0,0,11,6,14,11,5,10,0,0,0,74,7,82,94,11,108,0,0,0,8,9,19,11,7,17,0,0,0,61,56,114,77,59,127,0,0,0,41,32,67,69,49,119,0,0,0,20,17,36,35,3,37,0,0,0,23,10,35,18,6,25,0,0,0,15,31,47,19,24,40,0,0,0,13,18,31,14,18,27,0,0,0,117,72,189,193,118,305,0,0,0,25,15,41,27,24,48,0,0,0,282,311,591,349,393,743,0,0,0,63,114,176,65,163,223,0,0,0,70,172,244,135,278,415,0,0,3,12,9,29,16,19,35,0,0,0,15,26,43,21,28,48,0,0,0,20,16,38,24,27,46,0,4,7,896,926,1813,1194,1227,2424
801101145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
