SA2_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
801011026,27,55,61,116,75,76,151,64,85,154,12,13,18,9,13,21,15,18,30,7,9,16,11,11,24,19,13,32,6,6,10,10,7,14,16,4,25,9,6,15,17,15,27,12,13,20,3,8,11,11,11,20,8,17,25,33,44,76,50,53,108,65,64,132,39,31,71,27,32,60,40,44,81,12,18,31,30,32,59,39,41,77,1270,1338,2608,1267,1311,2575,1395,1404,2795
801011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,8,7,14,9,12,12
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,18,14,8,16,337,381,714
801011144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,25
801031031,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,16,308,396,34,424,366,22,395
801031032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,34,16,21,39,12,7,25
801031113,21,16,16,38,28,24,58,27,24,59,3,0,3,7,3,17,3,4,5,3,0,3,4,5,4,4,7,8,0,4,3,4,5,6,9,0,8,0,7,0,4,0,0,3,4,8,3,0,5,4,0,4,4,4,11,15,9,19,14,13,29,26,18,43,13,11,27,6,9,8,12,12,22,3,0,4,5,9,13,6,8,10,534,338,871,503,332,837,658,436,1097
801031114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,39,37,75,57,43,100,64,60,125
801031115,0,4,4,10,4,3,9,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,4,0,0,0,4,0,9,4,0,4,0,4,0,0,3,4,0,3,0,5,0,5,3,0,3,95,84,176,86,90,175,187,111,296
801041034,22,39,52,87,42,51,91,64,75,140,9,5,11,5,5,10,5,13,18,9,4,17,9,12,14,15,14,27,4,6,9,8,8,17,6,9,14,5,9,12,7,6,14,4,7,9,0,5,9,7,5,22,7,15,21,25,22,48,34,43,79,36,53,86,5,12,15,24,21,47,21,32,53,5,5,12,6,8,16,15,18,34,2686,2892,5572,2813,2896,5708,3038,3093,6129
801041035,19,0,0,0,23,27,45,42,51,94,0,0,0,0,7,0,7,8,17,0,0,0,4,0,5,3,10,14,0,0,0,0,0,0,7,9,13,0,0,0,0,0,0,9,3,13,3,0,3,0,5,0,3,5,13,0,0,0,6,11,19,28,44,72,0,0,0,7,0,4,13,8,21,0,0,0,3,5,5,11,5,13,735,759,1497,3314,3416,6730,3646,3690,7339
801041036,8,5,3,7,18,18,41,32,47,86,0,0,0,5,3,7,8,0,12,0,0,0,6,5,8,5,0,4,0,0,3,4,0,3,3,5,6,0,0,0,3,3,9,3,3,7,3,0,3,0,0,0,0,5,3,4,0,6,15,10,27,21,15,36,0,0,0,0,8,13,9,10,20,0,0,0,0,3,8,5,9,13,736,754,1490,2798,2958,5759,3195,3277,6471
801041037,17,3,0,0,19,29,49,47,47,101,0,0,0,3,5,8,10,9,25,0,0,0,4,6,6,8,4,17,0,0,0,3,3,3,4,13,15,0,0,0,0,0,3,0,10,10,0,0,0,3,5,8,4,14,19,0,0,0,14,14,29,32,53,83,0,0,0,15,11,19,23,39,60,0,0,0,5,4,8,18,27,38,267,299,566,2215,2243,4456,2344,2457,4800
801041038,17,8,6,10,22,21,48,36,38,77,0,0,4,0,4,4,11,7,16,0,0,3,0,3,6,8,4,14,0,0,0,0,3,6,3,4,8,0,0,0,0,0,0,4,6,9,0,0,0,3,3,9,5,3,9,3,3,3,5,11,17,27,22,50,0,4,0,5,4,11,0,10,10,0,0,0,3,4,11,9,4,11,1161,1164,2318,2149,2164,4307,2198,2235,4435
801041039,12,10,3,14,20,22,43,40,45,88,4,0,3,7,0,3,6,9,9,0,0,0,0,3,4,3,6,13,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,6,4,9,0,0,0,4,0,8,0,8,10,5,3,7,11,12,19,22,20,43,0,5,5,3,5,13,6,11,20,0,0,0,0,0,4,3,5,14,1940,1865,3805,3236,3180,6420,3788,3694,7484
801041040,22,25,25,41,37,45,77,55,83,143,0,3,5,3,5,13,10,11,20,0,0,0,13,10,17,12,8,22,4,0,5,3,4,8,3,7,13,0,0,0,4,4,9,6,12,22,0,0,3,0,3,3,12,4,14,7,3,12,22,28,50,39,44,88,4,13,19,10,9,24,23,34,59,8,4,16,9,13,19,13,19,33,2826,2786,5618,3036,3102,6131,4331,4256,8586
801041043,4,9,6,16,5,7,15,14,9,25,0,0,0,4,0,3,4,0,4,4,0,4,0,0,0,0,0,4,3,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,3,3,7,3,14,9,3,15,6,8,15,0,0,0,8,0,9,9,5,10,4,4,3,0,0,3,0,3,6,153,176,331,135,140,276,150,152,298
801041044,14,18,16,34,26,25,53,48,52,99,3,0,3,5,9,15,6,8,14,0,0,0,4,6,10,3,7,8,0,0,0,3,6,6,10,6,13,0,0,0,3,4,9,3,4,10,3,0,3,3,0,9,8,8,10,6,0,5,16,27,40,29,24,55,0,3,3,17,6,17,12,19,34,0,5,5,0,7,7,9,6,19,2191,2247,4441,3855,3833,7691,4163,4081,8244
801041045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,3,0,3,5,5,7
801041046,86,68,89,158,88,117,206,129,218,341,16,19,32,20,15,32,26,37,59,6,9,13,10,19,27,18,19,37,11,6,14,10,12,19,24,34,57,7,10,22,12,24,30,20,24,46,3,14,19,11,10,19,22,29,47,40,56,99,58,77,134,111,142,250,28,32,62,45,46,88,71,91,157,20,15,34,23,20,39,44,45,92,4386,4593,8983,5141,5342,10486,5388,5566,10957
801041047,71,85,84,173,121,92,215,156,174,328,13,13,27,12,20,33,21,25,47,17,12,24,11,13,29,25,24,44,8,9,11,10,13,29,21,11,35,3,10,17,17,14,26,21,29,46,13,13,28,19,13,33,29,11,41,48,54,108,67,79,146,116,104,218,25,18,44,44,49,95,64,59,123,8,16,24,25,18,40,22,35,61,3454,3499,6950,3426,3442,6862,3339,3344,6680
801041048,40,40,44,76,57,78,138,97,110,208,10,11,16,4,15,22,21,13,31,8,5,17,10,11,15,10,13,24,6,3,11,3,8,8,7,13,19,3,3,7,10,15,19,9,14,21,6,4,6,3,5,4,5,10,19,28,29,52,31,43,76,51,62,112,22,28,47,20,31,53,21,32,54,8,17,24,23,19,41,21,33,52,2770,2913,5680,2729,2794,5529,2765,2818,5579
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,27,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0
801041118,0,0,0,0,0,6,6,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,357,666,345,367,712
801041119,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,4,3,10,10,3,19
801041120,9,0,0,0,0,0,0,16,19,38,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,9,16,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,58,45,101,2666,2640,5310
801041121,3,0,0,0,0,0,0,14,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1106,1116,2220
801041122,3,0,0,0,0,0,0,7,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,10,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1235,1167,2405
801051049,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1015,954,1965,997,1091,2086,1277,1569,2848
801051050,47,68,77,143,76,91,168,104,129,236,14,17,28,3,12,20,20,6,28,14,16,28,5,15,25,23,26,46,17,13,32,20,23,43,12,25,40,16,23,39,11,23,35,17,20,37,12,21,33,13,18,34,15,17,31,71,92,163,53,93,145,85,100,178,62,105,165,72,94,163,51,86,133,73,135,211,87,157,245,99,154,250,2397,2703,5103,2382,2804,5183,2536,2836,5376
801051051,17,33,34,74,32,46,75,58,70,126,3,0,4,5,7,16,12,6,19,0,10,7,12,5,16,4,9,12,0,0,0,4,8,14,11,7,18,3,17,17,11,3,13,0,8,15,3,7,12,5,10,14,3,3,6,15,30,42,35,35,67,40,36,71,14,24,39,9,24,29,23,33,53,14,25,34,16,26,42,13,29,46,2419,2138,4557,2835,2669,5500,3204,3185,6383
801051053,25,4,11,11,19,21,42,40,45,92,0,0,0,4,3,6,9,5,10,0,0,0,0,0,0,10,6,8,0,0,0,0,4,8,6,4,11,0,3,6,3,5,4,3,4,11,0,0,0,0,0,0,3,0,5,8,5,8,11,4,19,23,20,49,6,6,20,0,4,4,8,15,20,7,0,7,12,17,27,10,8,23,1468,1360,2823,2133,2143,4275,2415,2418,4835
801051054,9,25,44,70,17,22,39,26,32,61,12,7,15,0,5,8,6,4,11,7,0,9,0,4,3,11,5,16,3,9,12,0,4,3,4,3,8,4,7,13,10,12,13,4,7,5,0,0,5,9,13,18,9,0,6,32,21,54,16,32,45,29,16,48,22,29,46,21,19,42,7,23,31,17,22,38,21,28,49,19,22,35,1075,1062,2143,1055,1095,2148,1602,1693,3292
801051055,18,44,68,108,46,67,113,62,74,134,14,14,26,8,20,28,19,8,30,11,11,25,5,10,13,4,13,20,8,8,20,12,8,26,6,14,22,4,14,21,5,4,14,0,11,15,11,18,30,5,10,18,11,11,21,49,69,114,41,55,96,42,56,104,43,37,81,36,50,86,24,52,76,32,36,66,39,40,79,31,46,74,1754,1796,3553,1795,1865,3660,2079,2221,4296
801051056,28,55,74,122,35,63,98,54,56,111,10,10,26,4,17,28,5,15,22,8,23,33,8,6,13,8,3,11,13,4,22,8,11,20,6,9,18,8,6,16,9,9,20,5,13,15,10,10,18,15,10,24,3,7,12,57,56,109,44,58,104,36,51,83,43,44,88,40,48,86,30,54,85,27,27,48,34,44,79,42,51,87,1379,1532,2911,1449,1548,2996,1556,1674,3227
801051057,32,41,62,106,70,85,155,104,104,208,27,16,43,7,11,19,13,23,36,11,15,29,12,16,27,17,23,42,10,16,21,9,16,22,15,22,36,5,12,21,10,24,25,9,13,28,10,15,22,12,6,19,17,14,35,60,68,126,45,70,116,81,89,169,39,58,105,45,77,120,41,83,113,56,102,160,56,122,174,68,140,212,2151,2340,4489,2486,2628,5114,2734,2965,5703
801051058,45,41,66,109,63,70,139,100,119,217,8,16,25,8,13,21,17,11,28,6,15,24,5,6,18,11,10,21,13,14,25,3,3,11,17,14,26,5,9,20,11,6,17,3,17,16,9,18,28,5,12,20,9,18,23,41,76,119,35,46,84,57,68,120,51,54,106,37,60,95,32,40,76,34,67,102,50,59,109,38,52,89,2538,2716,5254,2672,2803,5477,2919,2997,5917
801051060,18,45,39,82,48,49,95,46,82,132,3,5,12,6,8,18,8,8,14,4,3,6,3,7,5,14,12,26,0,12,12,7,0,13,10,12,22,0,8,9,9,7,17,3,3,10,3,0,10,3,12,15,3,8,14,21,25,43,32,42,72,35,47,84,21,22,48,14,23,39,19,31,49,16,19,37,21,25,47,15,25,43,1858,1739,3600,2071,1977,4049,2122,2342,4470
801051061,32,60,89,147,53,83,130,82,83,165,15,6,21,7,30,34,12,13,22,15,14,30,9,18,34,5,14,19,10,15,29,11,18,27,7,5,14,18,13,27,9,16,28,4,15,20,8,0,10,7,10,19,12,18,26,60,52,114,53,92,142,42,66,105,42,35,83,43,37,86,43,63,103,18,33,54,34,41,72,36,37,74,2543,2586,5120,2830,3034,5865,3259,3471,6727
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,36,38,50,88,69,60,128,86,90,175,5,11,15,9,8,15,18,13,32,9,8,12,4,12,16,19,11,23,13,14,24,12,13,26,20,17,36,4,17,19,6,5,17,8,8,19,10,23,27,3,8,13,17,14,30,38,64,100,33,55,93,72,62,132,41,66,105,30,59,86,33,65,95,32,71,108,39,79,114,42,78,115,1655,1562,3216,1592,1631,3220,2322,2272,4588
801051125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,462,1713,1255,524,1774,1349,629,1974
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051127,14,22,16,36,44,52,92,41,35,73,0,6,7,6,9,7,13,0,12,3,8,8,9,0,16,8,10,21,3,5,7,3,3,9,3,7,10,3,0,4,0,4,6,4,6,16,5,0,8,0,3,8,4,6,9,19,17,41,19,20,33,26,37,65,12,4,20,8,17,23,19,10,30,13,18,32,9,11,19,9,14,18,811,767,1581,895,739,1640,812,735,1544
801051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061062,46,38,51,90,75,73,146,83,113,198,7,10,18,7,11,20,23,26,44,12,9,22,11,13,20,14,12,31,6,14,20,12,12,22,9,11,22,6,7,16,6,9,20,17,16,29,10,10,12,7,11,25,12,15,29,37,49,89,45,59,107,73,85,155,44,84,123,42,57,98,37,66,104,47,91,136,44,85,133,56,88,141,1244,1538,2780,1284,1589,2874,1423,1699,3124
801061063,29,20,17,37,45,37,86,61,61,119,0,5,3,7,10,19,18,11,24,5,0,12,0,7,9,14,10,28,0,4,9,5,3,14,5,11,10,0,4,4,0,4,3,9,10,16,0,8,4,0,0,0,8,12,16,14,15,32,18,28,48,49,54,98,17,20,41,14,21,33,17,25,46,11,15,23,18,21,36,16,23,36,738,728,1468,755,857,1609,875,945,1827
801061064,61,38,58,92,72,76,145,106,112,217,12,12,20,7,12,19,20,23,42,17,9,21,5,14,18,20,17,33,7,15,23,13,8,24,13,17,34,3,7,11,7,13,25,13,10,27,8,9,17,7,9,15,13,15,27,49,53,98,43,55,91,80,82,161,24,41,64,44,59,106,41,63,101,35,46,82,55,108,165,44,113,157,2010,1888,3899,2249,2327,4576,2620,2712,5328
801061066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061067,53,66,83,154,88,76,167,135,141,279,7,19,24,9,23,33,21,35,54,22,12,37,20,21,40,31,22,49,12,21,29,19,24,43,18,18,35,7,13,18,10,18,33,10,15,31,13,21,32,12,15,24,14,16,26,55,85,137,71,95,169,90,108,195,53,85,135,44,87,129,73,85,168,69,181,255,80,173,250,67,160,230,2715,2955,5672,2848,3116,5956,3116,3338,6455
801061068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,3,3
801061069,37,45,44,93,63,51,113,72,78,157,4,8,16,13,5,17,9,8,15,8,9,12,5,7,7,9,9,14,10,9,15,9,5,13,10,10,21,7,9,18,4,5,13,6,6,15,8,9,18,4,10,12,13,8,20,34,42,83,30,30,62,47,36,88,34,63,101,26,40,66,29,37,68,47,109,157,29,86,117,41,92,131,1656,1599,3251,1640,1536,3169,1572,1572,3146
801061070,54,53,67,126,87,89,177,147,164,316,21,9,24,13,14,33,24,27,44,11,6,19,6,6,12,15,16,32,4,7,18,5,19,21,24,19,44,4,6,14,5,15,19,11,11,21,0,10,11,11,14,25,18,14,24,41,45,82,45,71,114,91,83,174,41,55,97,34,38,70,43,53,98,27,42,71,42,63,101,33,55,84,1406,1509,2921,1355,1537,2888,1498,1628,3120
801061129,20,10,19,28,32,21,53,56,61,114,0,6,3,0,0,0,10,8,18,3,0,6,4,3,5,7,3,15,0,0,0,0,0,4,11,9,17,3,0,5,0,0,4,7,0,4,0,0,0,0,0,4,4,4,13,7,5,12,14,9,25,40,23,65,7,9,14,0,3,8,8,12,22,0,3,3,6,9,16,3,6,12,588,598,1181,716,717,1436,953,997,1946
801061130,0,0,0,0,0,4,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,9,41,44,14,54,38,20,52
801061131,62,23,24,43,37,55,94,140,133,269,7,4,4,13,8,14,19,28,41,3,8,5,12,16,23,15,19,36,0,0,0,7,14,16,6,21,31,0,4,8,10,4,14,8,11,19,0,9,9,6,8,10,4,9,13,5,16,25,45,42,86,55,83,143,14,22,31,10,32,43,45,35,75,14,28,47,28,33,59,15,30,42,1453,1522,2974,2183,2239,4425,3165,3419,6579
801071071,19,31,35,65,48,45,97,43,65,112,8,4,9,4,8,11,18,6,27,0,4,6,3,10,12,4,8,11,4,3,7,10,4,13,11,13,24,3,7,11,8,8,10,11,0,11,0,3,9,3,7,6,6,5,9,18,18,43,28,35,57,50,36,84,7,14,27,12,16,30,26,24,51,9,13,20,13,15,28,13,17,29,2450,2608,5060,2384,2584,4967,2545,2558,5100
801071072,26,28,37,73,40,74,112,56,71,126,3,8,8,8,9,11,11,20,31,4,4,3,6,5,14,7,11,22,3,9,10,3,7,16,8,16,28,4,4,6,3,6,7,8,8,21,0,9,7,3,12,14,0,12,11,12,26,41,25,37,65,36,67,105,10,14,27,12,22,37,22,32,51,8,12,19,12,14,26,16,27,43,1864,1976,3842,1813,1971,3783,1818,2026,3839
801071073,40,29,48,78,58,49,111,84,110,191,8,6,14,8,7,12,21,14,31,8,3,11,12,7,16,15,13,23,4,3,17,9,9,13,11,7,16,3,12,14,7,16,22,11,4,15,0,9,7,10,16,23,3,13,17,30,31,61,41,54,89,59,52,108,19,24,44,28,38,64,29,60,92,7,16,28,28,55,85,32,66,101,2839,2998,5837,2777,2981,5761,2788,2941,5730
801071074,39,42,33,79,60,52,112,96,90,188,0,10,11,13,11,27,8,13,23,3,9,14,8,6,14,13,17,26,3,5,10,10,12,17,5,10,13,5,0,5,12,0,11,12,15,28,0,11,7,6,3,9,7,10,21,14,31,41,45,33,80,46,51,100,19,22,37,9,20,35,32,29,63,11,16,21,9,26,37,9,20,24,2584,2650,5231,2563,2560,5118,2643,2626,5268
801071075,30,43,38,82,41,58,100,69,70,140,7,11,21,8,14,27,6,11,24,0,4,8,10,10,22,3,19,22,4,10,10,7,11,12,8,5,15,5,6,8,6,3,3,3,4,9,4,8,14,9,5,13,6,5,11,20,44,64,35,42,79,32,47,81,16,20,31,19,37,53,31,40,72,6,14,20,17,24,41,17,26,41,2627,2684,5311,2485,2573,5059,2518,2591,5108
801071076,37,34,30,63,60,49,111,99,92,188,0,6,13,8,7,13,20,12,23,6,0,9,8,10,12,6,9,16,7,5,10,0,4,10,16,10,23,9,4,11,3,0,5,6,0,8,7,4,7,6,11,13,8,4,8,22,22,49,22,33,52,50,34,84,14,10,23,16,8,25,15,24,35,9,16,27,6,11,13,16,14,28,1530,1553,3080,1461,1489,2953,1503,1504,3006
801071077,21,5,9,20,34,21,51,54,51,106,7,4,7,6,7,7,8,9,16,4,4,8,0,3,3,5,0,10,3,0,0,4,5,3,4,5,4,3,10,10,0,0,3,3,0,13,3,6,6,0,0,0,4,4,3,14,22,33,12,14,27,22,19,40,15,13,22,13,16,28,12,14,23,3,6,7,15,10,22,11,18,27,1424,1418,2841,1421,1329,2751,1383,1326,2706
801071078,40,73,80,154,92,113,204,117,152,272,9,15,26,8,19,25,27,27,51,14,11,21,16,13,32,12,17,35,8,11,18,23,27,45,14,20,35,6,6,15,21,19,32,18,21,36,12,6,19,14,17,34,16,17,28,45,55,100,80,86,167,81,106,183,20,32,51,40,46,88,58,90,149,24,18,44,32,37,67,58,82,138,3755,4011,7770,3666,3950,7610,3798,4096,7892
801071079,35,25,43,69,50,42,93,77,93,169,7,0,11,10,8,23,15,14,22,0,7,8,6,8,16,7,11,17,5,8,14,10,5,10,6,13,23,0,3,11,4,0,6,8,3,17,5,8,8,0,12,13,12,8,12,19,30,53,30,36,63,45,46,91,12,11,27,16,17,34,21,23,49,7,16,16,5,16,21,14,18,32,1497,1574,3067,1468,1585,3055,1529,1607,3140
801071080,39,21,32,53,34,54,85,92,102,196,3,5,10,4,9,11,23,21,42,5,4,7,4,4,17,13,19,29,8,4,8,6,8,13,9,17,23,3,3,14,3,3,9,13,16,32,4,7,6,0,3,3,6,23,28,13,24,37,26,30,51,68,92,156,7,15,23,14,23,31,58,59,117,7,6,15,6,19,24,43,61,105,706,750,1453,925,965,1892,1999,2130,4129
