SA2_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
801071074,0,0,4,184,177,356,4,3,8,188,180,366,22,8,23,366,332,695,11,6,13,399,346,736,4,3,7,210,215,423,6,8,12,220,226,445,6,4,11,229,220,442,3,9,13,238,233,467,7,12,16,318,347,665,6,12,19,331,371,698,3,16,14,314,351,671,7,9,16,324,376,704,8,11,18,420,477,896,10,12,22,438,500,938,12,13,26,271,260,531,7,4,19,290,277,567,9,9,18,92,81,177,3,3,3,104,93,199,11,13,20,21,37,61,3,6,6,35,56,87,3,8,14,4,4,10,0,0,0,7,12,21,89,89,177,2427,2501,4926,70,62,132,2586,2652,5231,0,5,5,161,152,316,4,10,16,165,167,342,21,13,36,315,284,601,15,12,22,351,309,664,11,4,14,194,161,357,12,10,16,217,175,386,3,3,6,163,154,320,3,12,21,169,169,346,17,13,32,358,320,684,23,14
801071075,4,0,7,170,145,312,14,3,12,188,148,335,18,3,23,420,440,862,13,10,31,451,453,914,11,4,10,240,237,482,4,3,6,255,244,498,4,3,5,193,176,365,11,9,17,208,188,391,3,8,7,292,309,602,12,14,22,307,331,632,9,10,17,400,488,890,14,14,25,423,512,935,9,16,25,408,389,803,11,11,26,428,416,847,14,13,19,213,199,408,10,7,15,237,219,440,14,8,17,76,91,164,5,3,16,95,102,197,9,15,27,27,44,68,0,3,8,36,62,100,3,3,11,0,3,6,0,0,0,3,6,20,93,80,173,2443,2524,4965,93,86,179,2629,2690,5311,4,0,5,169,154,321,14,7,19,187,161,348,29,4,34,306,306,614,15,13,30,350,323,673,13,3,13,212,218,424,6,9,18,231,230,458,3,5,10,180,166,343,12,8,26,195,179,380,9,8,14,272,295,566,11,20
801071076,0,0,0,57,66,123,0,3,6,57,69,125,8,0,8,189,203,397,4,3,10,201,206,415,0,0,5,132,109,240,3,0,5,135,109,245,4,0,3,116,120,234,0,7,4,120,127,244,0,0,4,126,112,239,0,3,0,126,115,243,4,3,0,159,178,341,8,0,9,171,181,354,4,5,10,261,316,574,14,3,15,279,324,598,6,4,6,276,272,548,3,3,14,285,279,567,5,0,3,104,75,181,0,0,9,109,75,193,3,5,10,26,24,54,0,0,0,29,29,65,4,11,13,3,8,12,0,3,3,7,22,27,38,37,77,1461,1483,2938,33,41,69,1532,1561,3080,0,0,0,64,69,138,0,0,0,64,69,138,7,3,10,178,186,364,5,7,13,190,196,385,4,3,0,106,103,211,4,5,5,114,111,221,4,0,4,96,59,149,0,0,0,100,59,155,6,4,5,110,100,207,4,3
801071077,0,0,3,116,78,193,3,3,0,119,81,202,9,5,15,193,199,391,9,7,11,211,211,422,5,3,8,139,102,243,0,3,7,144,108,255,0,3,3,113,118,233,3,5,8,116,126,245,6,5,4,185,192,377,0,7,7,191,204,388,4,5,10,177,188,357,10,0,11,191,193,376,3,4,10,207,265,473,6,7,19,216,276,495,5,14,15,165,145,303,9,3,7,179,162,330,7,3,3,38,32,69,3,0,3,48,35,75,5,8,12,17,27,44,0,3,3,22,38,57,0,6,5,0,0,0,0,0,4,0,6,7,34,49,85,1348,1332,2682,41,37,82,1423,1418,2841,4,0,0,103,76,177,3,0,7,110,76,187,20,3,25,199,145,341,8,13,18,227,161,382,6,0,6,88,80,169,7,3,9,101,83,180,4,3,3,92,75,169,5,9,11,101,87,185,0,9,5,184,199,381,14,13
801071078,0,5,10,275,233,514,16,9,28,291,247,541,22,25,49,517,526,1043,34,16,50,573,567,1139,15,4,20,299,356,655,19,18,37,333,378,716,0,3,5,241,285,526,19,14,26,260,302,564,3,13,16,471,507,981,31,17,46,505,537,1045,10,10,21,525,617,1142,24,29,49,559,656,1217,20,9,34,597,624,1224,32,26,58,649,659,1309,12,21,35,314,338,648,9,11,22,335,370,703,13,13,29,132,148,282,4,9,12,149,170,330,6,23,25,59,61,119,0,8,11,65,92,159,9,8,14,11,15,25,7,0,4,27,23,44,124,136,257,3443,3722,7163,188,158,345,3755,4016,7770,6,0,6,236,248,485,15,10,20,257,258,513,32,17,48,455,408,861,23,19,44,510,444,946,5,13,22,270,274,542,9,17,27,284,304,587,8,8,12,272,310,584,9,12,23,289,330,621,9,14,17,445,490,936,15,14
801071079,0,0,0,91,79,169,11,6,13,102,85,188,7,3,13,179,186,367,16,4,15,202,193,396,0,0,5,102,104,208,5,0,8,107,104,222,0,4,0,98,103,197,3,6,8,101,113,210,0,4,4,177,171,352,14,11,24,191,186,381,0,8,8,189,210,400,10,10,13,199,228,423,0,5,3,213,252,469,8,11,20,221,268,488,5,9,10,229,237,461,9,5,11,243,251,484,0,7,15,78,82,165,5,0,3,83,89,180,6,9,14,30,31,61,0,3,6,36,43,76,0,8,13,0,3,3,0,0,0,0,11,16,36,51,92,1389,1457,2851,74,58,131,1499,1566,3067,0,0,0,120,92,215,3,3,9,123,95,223,7,7,14,189,173,358,4,9,15,200,189,390,7,4,8,85,96,174,6,3,14,98,103,195,0,4,10,78,83,162,8,3,12,86,90,184,7,7,10,187,193,376,6,3
801071080,0,0,0,40,21,63,4,4,3,44,25,68,0,0,0,52,43,88,0,0,0,52,43,97,0,0,0,34,24,57,0,4,4,34,28,59,0,0,0,50,71,118,0,3,3,50,74,127,0,0,0,166,154,326,17,4,15,183,158,342,0,4,4,90,102,190,0,0,0,90,106,191,0,3,3,75,79,158,3,3,8,78,85,166,0,3,7,80,101,184,3,6,6,83,110,198,9,4,10,46,61,110,6,0,3,61,65,125,3,8,14,21,33,51,0,0,0,24,41,66,0,5,5,5,9,11,0,0,0,5,14,15,12,30,42,662,696,1365,31,22,50,705,748,1453,0,0,0,54,57,113,3,0,5,57,57,122,3,0,3,46,43,91,0,0,0,49,43,94,0,0,0,32,34,62,0,0,3,32,34,67,0,0,0,56,67,127,3,0,4,59,67,131,3,7,4,225,201,423,17,18
801071081,4,0,5,173,170,340,4,7,10,181,177,357,9,11,21,278,274,552,10,3,15,297,288,584,0,0,5,181,158,339,10,5,11,191,163,359,0,0,0,158,164,321,10,5,16,168,169,338,9,4,12,332,339,672,10,8,19,351,351,701,0,8,6,279,338,617,10,5,20,289,351,637,7,16,23,323,336,657,7,17,28,337,369,705,9,12,18,173,167,333,9,9,18,191,188,375,10,3,10,62,81,147,3,6,9,75,90,168,10,16,19,26,30,58,0,0,0,36,46,80,3,9,11,0,4,5,0,0,0,3,13,19,59,77,136,1983,2056,4040,82,59,143,2124,2192,4314,0,0,0,155,185,342,10,8,22,165,193,364,17,13,33,257,268,529,9,8,20,283,289,580,7,9,15,117,116,232,9,9,14,133,134,263,5,3,9,147,131,270,7,0,9,159,134,292,3,0,12,307,338,643,20,27
801071082,12,3,14,495,496,989,21,16,44,528,515,1048,40,18,56,913,889,1801,37,31,67,990,938,1927,15,6,17,562,444,1012,14,17,39,591,467,1066,11,6,22,499,407,904,26,16,44,536,429,968,24,18,42,971,991,1966,36,38,76,1031,1047,2079,25,18,38,991,1031,2024,40,37,74,1056,1086,2135,25,39,63,935,1086,2028,45,39,81,1005,1164,2165,48,37,86,1107,1221,2328,30,30,60,1185,1288,2471,28,40,67,513,510,1017,17,10,31,558,560,1121,28,36,65,128,154,289,7,5,18,163,195,369,11,22,32,19,34,56,4,3,6,34,59,99,258,245,497,7142,7266,14409,276,259,530,7676,7770,15447,4,5,14,492,451,946,32,30,61,528,486,1015,52,28,80,898,877,1780,53,44,91,1003,949,1949,18,30,45,433,425,865,12,22,32,463,477,939,14,11,20,373,339,712,18,27,52,405,377,784,20,23,45,775,779,1553,52,49
801071083,0,0,0,42,46,84,0,0,0,42,46,83,4,0,0,96,74,169,4,0,4,104,74,178,0,0,0,65,62,133,0,0,0,65,62,138,0,0,0,85,48,138,0,5,5,85,53,140,3,5,6,70,67,137,0,0,0,73,72,138,0,0,0,87,84,175,3,0,7,90,84,181,0,0,0,129,152,280,0,0,0,129,152,281,0,3,7,124,93,217,0,0,4,124,96,227,0,0,5,28,28,51,0,0,5,28,28,61,0,0,4,11,6,17,0,0,0,11,6,19,0,0,0,3,3,3,0,0,3,3,3,7,10,13,24,739,667,1409,17,10,29,766,690,1460,0,0,0,49,33,80,5,0,5,54,33,83,0,0,7,69,96,170,4,5,3,73,101,182,5,0,4,49,43,89,0,0,3,54,43,97,0,0,0,44,53,89,0,0,5,44,53,101,0,0,0,76,78,152,3,3
801071084,0,0,6,137,152,291,10,0,8,147,152,307,13,4,14,311,280,591,3,6,10,327,290,616,4,4,9,213,172,385,9,0,9,226,176,402,6,4,12,208,200,411,3,4,4,217,208,421,3,6,3,328,288,623,5,4,6,336,298,636,0,7,9,310,350,656,3,9,13,313,366,675,4,13,15,380,479,856,21,3,27,405,495,900,6,14,22,375,342,718,12,9,18,393,365,763,18,16,32,115,157,276,5,4,5,138,177,315,21,32,54,62,119,183,6,5,10,89,156,248,21,51,71,27,40,71,0,0,0,48,91,144,95,140,236,2478,2582,5061,71,50,124,2644,2772,5422,3,3,5,162,140,299,6,9,18,171,152,319,16,7,26,265,262,523,16,11,19,297,280,567,5,4,12,162,143,308,6,3,10,173,150,328,6,0,14,156,142,301,3,5,9,165,147,324,6,10,15,285,314,602,9,11
801071085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801071086,0,0,0,57,41,96,4,8,8,61,49,105,0,0,4,115,105,226,3,0,6,118,105,237,0,0,3,90,85,175,0,4,7,90,89,182,0,0,0,87,73,165,0,10,10,87,83,173,0,0,0,90,100,191,8,0,7,98,100,204,0,0,6,90,112,206,4,3,6,94,115,217,5,9,13,132,161,292,10,5,11,147,175,317,5,0,8,124,112,232,4,0,4,133,112,241,4,5,3,32,24,59,0,3,3,36,32,70,0,8,11,19,14,25,0,0,3,19,22,40,0,0,3,0,0,0,0,0,0,0,0,5,23,31,50,829,839,1669,30,31,64,882,901,1784,0,0,0,53,47,100,3,0,5,56,47,102,8,0,13,116,82,205,4,8,6,128,90,222,10,4,10,52,51,103,0,0,0,62,55,118,0,0,0,64,61,119,0,5,6,64,66,126,0,3,5,82,103,183,3,3
801071087,3,0,3,109,113,213,15,8,20,127,121,239,15,4,24,212,187,398,7,14,16,234,205,436,5,3,3,99,109,208,6,4,6,110,116,223,0,0,0,116,108,222,7,0,10,123,108,238,4,5,12,230,240,470,9,10,16,243,255,490,3,9,8,209,235,444,14,11,27,226,255,481,5,10,9,179,243,419,10,13,17,194,266,452,10,3,14,170,162,333,8,6,11,188,171,366,4,9,12,63,63,127,5,5,8,72,77,150,7,5,12,23,21,42,0,0,0,30,26,57,0,0,0,6,4,4,0,0,0,6,4,8,62,49,111,1406,1486,2888,73,61,135,1541,1596,3136,0,0,0,108,101,211,6,4,7,114,105,215,17,5,20,196,168,365,18,14,28,231,187,417,5,3,10,101,74,177,3,0,7,109,77,190,3,3,10,89,92,175,8,6,16,100,101,200,3,10,13,218,230,448,3,8
801071088,0,0,5,159,135,295,9,13,21,168,148,316,17,8,22,299,278,575,4,6,5,320,292,613,4,5,9,197,179,380,9,3,9,210,187,394,0,0,0,140,148,285,6,5,14,146,153,301,3,5,7,276,263,537,12,11,22,291,279,567,3,7,12,286,302,584,12,17,23,301,326,621,9,5,12,309,344,655,16,9,23,334,358,689,4,5,8,172,159,333,0,5,7,176,169,348,0,3,6,46,55,104,4,0,4,50,58,109,3,7,9,17,18,32,0,0,0,20,25,45,4,0,4,0,0,4,0,0,0,4,0,12,55,53,99,1892,1891,3781,69,74,135,2016,2018,4020,0,0,0,123,127,248,11,5,13,134,132,266,18,7,33,253,247,501,11,10,16,282,264,547,5,0,10,138,139,273,5,7,13,148,146,299,5,0,7,155,122,278,7,3,11,167,125,290,6,0,7,266,277,537,17,12
801071089,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,0,9,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,4,0,4,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,30,0,0,0,19,11,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801071090,0,0,3,284,247,527,20,6,27,304,253,555,16,7,25,459,440,890,14,13,30,489,460,950,10,7,13,258,254,512,4,9,18,272,270,542,0,3,8,280,235,510,10,6,17,290,244,533,7,11,18,489,492,978,19,17,38,515,520,1035,9,11,23,487,489,976,9,15,24,505,515,1023,3,19,17,492,581,1076,20,16,38,515,616,1135,17,18,33,539,602,1137,18,20,29,574,640,1204,21,13,39,251,236,484,9,6,15,281,255,538,18,18,35,71,97,165,4,8,6,93,123,207,8,15,29,10,15,28,5,0,0,23,30,54,118,128,248,3615,3679,7296,125,118,249,3858,3925,7788,3,4,6,252,221,466,16,11,22,271,236,502,23,7,32,452,444,898,15,21,34,490,472,968,9,3,17,207,213,424,5,10,19,221,226,455,7,0,13,201,169,371,11,4,18,219,173,404,8,9,17,405,423,834,16,26
801071132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,5,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0
801081091,0,0,0,63,63,123,4,4,4,67,67,132,4,4,11,181,169,357,0,0,0,185,173,367,0,0,0,110,107,215,0,0,0,110,107,217,0,0,0,81,57,137,3,0,3,84,57,140,3,0,5,97,94,195,0,3,3,100,97,200,6,0,6,149,166,315,6,3,11,161,169,333,0,0,0,198,237,438,4,0,4,202,237,446,4,0,3,195,221,415,3,3,11,202,224,430,9,9,12,148,144,294,5,3,7,162,156,311,3,11,13,50,48,98,0,0,0,53,59,115,4,13,18,8,12,22,0,0,0,12,25,37,30,35,63,1287,1324,2614,26,20,42,1343,1379,2722,0,0,0,60,62,121,0,0,0,60,62,120,11,0,9,182,186,364,0,3,6,193,189,389,0,6,3,85,86,171,3,0,6,88,92,179,0,0,0,76,60,137,6,0,6,82,60,142,0,0,0,72,77,150,4,0
801081092,9,0,9,116,117,231,7,4,9,132,121,252,5,3,13,242,236,478,14,6,18,261,245,506,4,3,5,92,75,166,3,4,5,99,82,176,0,3,3,86,87,172,6,0,3,92,90,178,0,0,0,147,192,336,0,7,7,147,199,345,7,9,13,268,277,553,11,11,23,286,297,578,3,10,13,209,198,406,8,3,8,220,211,428,7,11,13,147,190,336,3,4,12,157,205,365,9,8,15,136,108,243,0,7,10,145,123,268,5,16,19,51,41,90,3,0,3,59,57,114,8,5,12,5,12,17,0,3,3,13,20,30,46,61,109,1499,1528,3031,50,52,99,1595,1641,3242,0,0,5,110,79,191,9,3,10,119,82,201,13,3,18,242,226,465,13,10,21,268,239,503,5,5,5,97,93,187,4,5,13,106,103,209,0,0,3,63,59,126,9,3,7,72,62,138,0,9,6,125,165,289,6,5
801081093,0,0,0,115,108,220,7,0,7,122,108,232,5,4,7,155,159,316,6,0,5,166,163,335,3,0,3,76,87,163,0,3,9,79,90,173,0,0,5,71,71,141,0,3,3,71,74,143,4,0,7,180,192,375,3,3,8,187,195,391,6,6,14,217,206,423,3,0,9,226,212,447,4,11,14,165,190,360,7,5,10,176,206,387,9,6,8,144,194,342,0,0,4,153,200,348,6,9,14,146,141,286,0,3,5,152,153,308,14,21,36,66,83,151,4,6,8,84,110,194,3,28,34,13,24,37,0,0,0,16,52,71,65,82,142,1346,1457,2805,32,36,71,1443,1575,3015,0,0,3,103,110,214,4,7,5,107,117,231,10,3,12,204,171,375,8,5,20,222,179,405,0,0,6,70,57,126,3,5,9,73,62,137,0,0,0,58,67,120,0,4,3,58,71,128,4,11,13,162,175,337,15,11
801081094,0,0,5,103,88,187,9,3,12,112,91,198,0,0,6,148,135,287,6,0,6,154,135,297,4,0,5,84,61,141,4,0,4,92,61,150,0,3,3,56,55,118,4,0,4,60,58,123,0,0,0,188,188,375,13,3,13,201,191,392,0,3,8,211,204,412,7,7,14,218,214,432,3,4,11,143,185,324,6,4,7,152,193,338,4,12,14,143,176,320,4,0,9,151,188,339,3,5,8,126,134,261,0,4,6,129,143,280,10,13,21,51,42,93,0,0,0,61,55,120,8,10,22,4,15,23,0,0,0,12,25,46,38,50,88,1250,1295,2545,56,29,82,1344,1374,2711,0,0,0,84,84,177,6,3,8,90,87,188,11,5,11,170,145,315,7,4,11,188,154,340,0,0,3,52,61,114,3,0,3,55,61,121,3,0,3,46,52,99,3,0,3,52,52,107,0,0,3,139,135,280,3,4
801081095,0,4,4,118,124,243,4,11,11,122,139,258,3,0,3,173,157,327,9,10,22,185,167,355,0,0,0,63,78,144,0,7,11,63,85,157,0,0,3,77,62,132,0,7,7,77,69,143,3,0,6,196,212,410,11,12,22,210,224,439,4,4,9,229,255,477,16,10,24,249,269,507,0,11,7,182,196,381,9,10,17,191,217,407,10,10,25,158,204,360,5,10,15,173,224,401,14,7,24,132,138,272,0,6,6,146,151,304,3,10,13,53,55,103,5,4,6,61,69,126,4,7,14,3,8,13,0,0,0,7,15,31,51,66,112,1368,1494,2861,67,72,142,1486,1632,3116,0,0,0,117,114,234,10,4,14,127,118,254,10,0,9,193,203,393,9,7,17,212,210,420,4,6,10,60,77,137,3,3,10,67,86,155,0,0,0,57,65,121,0,0,0,57,65,125,3,6,9,177,207,388,18,14
801081096,0,0,5,83,59,145,0,4,9,83,63,150,4,0,0,128,107,238,5,5,9,137,112,247,3,0,3,58,47,105,5,0,5,66,47,117,0,0,0,69,58,127,0,0,0,69,58,128,0,0,4,102,103,204,0,0,4,102,103,213,0,4,7,149,150,301,4,4,6,153,158,311,3,6,10,118,142,257,0,4,0,121,152,272,5,9,13,149,159,309,0,0,8,154,168,330,4,7,12,75,81,149,0,3,3,79,91,170,13,17,28,30,37,70,0,0,0,43,54,96,5,26,36,4,3,11,0,4,4,9,33,47,42,74,117,964,952,1920,27,26,51,1033,1052,2085,0,0,0,52,72,124,0,4,4,52,76,128,8,4,10,129,109,241,5,0,7,142,113,259,0,0,0,48,46,95,0,6,4,48,52,104,0,0,0,50,42,90,6,3,7,56,45,105,0,3,3,76,88,167,7,6
801081097,0,0,0,86,78,162,8,0,7,94,78,172,9,4,11,148,134,282,6,13,18,163,151,315,0,0,0,60,70,131,3,3,3,63,73,134,0,0,0,69,65,130,4,4,8,73,69,138,4,0,8,159,171,330,4,7,14,167,178,350,9,9,14,193,208,400,9,6,18,211,223,440,3,4,12,141,133,271,16,8,22,160,145,300,4,7,12,127,147,279,4,0,5,135,154,294,7,10,22,116,114,235,6,0,9,129,124,263,14,13,29,45,57,98,9,0,7,68,70,134,7,15,26,14,10,25,4,4,6,25,29,56,52,63,116,1160,1194,2351,69,57,126,1281,1314,2596,0,0,0,94,91,188,7,0,10,101,91,191,13,0,13,156,155,314,8,6,14,177,161,339,4,0,5,58,63,120,3,4,8,65,67,127,0,0,0,45,45,85,0,6,6,45,51,92,0,0,3,152,170,324,7,15
801081098,0,0,0,116,112,230,0,0,4,116,112,229,3,3,7,189,127,316,10,0,9,202,130,328,0,0,0,77,73,148,0,0,0,77,73,151,0,0,0,63,54,116,8,3,11,71,57,130,0,5,6,174,171,343,14,0,12,188,176,361,4,0,4,226,246,471,12,7,14,242,253,492,0,5,3,177,202,385,7,3,4,184,210,395,4,7,12,169,207,375,3,0,3,176,214,392,15,25,35,158,177,338,5,11,7,178,213,387,23,59,85,75,68,134,0,0,6,98,127,228,22,88,117,6,28,37,0,7,5,28,123,157,87,188,273,1423,1471,2892,50,35,85,1560,1694,3254,0,0,0,110,108,218,0,6,4,110,114,227,3,0,3,238,192,428,0,10,14,241,202,446,0,3,5,89,78,170,0,0,3,89,81,175,0,3,0,62,55,118,0,3,9,62,61,129,3,0,3,142,174,322,16,14
